symbol,ts,open,high,low,close,volume,interval
WMT,2026-03-03T15:00:00Z,126.47,126.86,126.45,126.75,242094,5min
WMT,2026-03-03T15:05:00Z,126.74,127.09,126.16,126.19,184869,5min
WMT,2026-03-03T15:10:00Z,126.22,126.33,125.77,125.85,173898,5min
WMT,2026-03-03T15:15:00Z,125.85,125.98,125.67,125.79,102744,5min
WMT,2026-03-03T15:20:00Z,125.76,126.22,125.73,126.2,127680,5min
WMT,2026-03-03T15:25:00Z,126.22,126.6,126.15,126.22,161473,5min
WMT,2026-03-03T15:30:00Z,126.26,126.49,126.12,126.44,155014,5min
WMT,2026-03-03T15:35:00Z,126.45,126.6,126.04,126.14,84675,5min
WMT,2026-03-03T15:40:00Z,126.12,126.32,125.96,126.06,71772,5min
WMT,2026-03-03T15:45:00Z,126.01,126.13,125.74,125.94,140433,5min
WMT,2026-03-03T15:50:00Z,125.94,126.14,125.78,126.14,65638,5min
WMT,2026-03-03T15:55:00Z,126.16,126.37,126.1,126.2,139148,5min
WMT,2026-03-03T16:00:00Z,126.23,126.28,125.83,126.04,78615,5min
WMT,2026-03-03T16:05:00Z,126.06,126.24,125.95,126.16,71006,5min
WMT,2026-03-03T16:10:00Z,126.18,126.63,126.18,126.48,137009,5min
WMT,2026-03-03T16:15:00Z,126.5,126.58,126.32,126.33,69691,5min
WMT,2026-03-03T16:20:00Z,126.33,126.52,126.33,126.33,100102,5min
WMT,2026-03-03T16:25:00Z,126.34,126.5,126.23,126.48,55824,5min
WMT,2026-03-03T16:30:00Z,126.5,126.5,125.97,126.2,129590,5min
WMT,2026-03-03T16:35:00Z,126.19,126.55,126.19,126.49,60512,5min
WMT,2026-03-03T16:40:00Z,126.49,126.58,126.34,126.54,69253,5min
WMT,2026-03-03T16:45:00Z,126.53,126.84,126.41,126.69,99358,5min
WMT,2026-03-03T16:50:00Z,126.72,126.93,126.64,126.71,116251,5min
WMT,2026-03-03T16:55:00Z,126.72,126.85,126.68,126.69,45744,5min
WMT,2026-03-03T17:00:00Z,126.69,126.8,126.36,126.43,66500,5min
WMT,2026-03-03T17:05:00Z,126.43,126.49,126.3,126.39,58712,5min
WMT,2026-03-03T17:10:00Z,126.39,126.7,126.39,126.6,40553,5min
WMT,2026-03-03T17:15:00Z,126.64,126.75,126.56,126.62,51797,5min
WMT,2026-03-03T17:20:00Z,126.63,126.97,126.59,126.97,39853,5min
WMT,2026-03-03T17:25:00Z,126.95,126.95,126.82,126.89,26344,5min
WMT,2026-03-03T17:30:00Z,126.87,126.87,126.56,126.59,47462,5min
WMT,2026-03-03T17:35:00Z,126.59,126.72,126.52,126.69,35159,5min
WMT,2026-03-03T17:40:00Z,126.69,126.98,126.69,126.95,42536,5min
WMT,2026-03-03T17:45:00Z,126.97,126.99,126.83,126.92,69902,5min
WMT,2026-03-03T17:50:00Z,126.92,126.96,126.66,126.68,38225,5min
WMT,2026-03-03T17:55:00Z,126.68,126.86,126.64,126.8,36220,5min
WMT,2026-03-03T18:00:00Z,126.8,126.92,126.79,126.88,47644,5min
WMT,2026-03-03T18:05:00Z,126.9,126.95,126.79,126.9,39523,5min
WMT,2026-03-03T18:10:00Z,126.89,126.97,126.74,126.76,31084,5min
WMT,2026-03-03T18:15:00Z,126.79,126.94,126.79,126.86,29117,5min
WMT,2026-03-03T18:20:00Z,126.87,127.25,126.87,127.21,76222,5min
WMT,2026-03-03T18:25:00Z,127.22,127.32,127.19,127.23,60003,5min
WMT,2026-03-03T18:30:00Z,127.22,127.37,127.2,127.36,60758,5min
WMT,2026-03-03T18:35:00Z,127.36,127.48,127.31,127.42,92920,5min
WMT,2026-03-03T18:40:00Z,127.42,127.6,127.41,127.55,86310,5min
WMT,2026-03-03T18:45:00Z,127.56,127.78,127.5,127.73,83308,5min
WMT,2026-03-03T18:50:00Z,127.73,127.78,127.68,127.75,85119,5min
WMT,2026-03-03T18:55:00Z,127.75,127.98,127.74,127.81,114596,5min
WMT,2026-03-03T19:00:00Z,127.81,127.95,127.75,127.9,104067,5min
WMT,2026-03-03T19:05:00Z,127.92,127.94,127.68,127.69,207068,5min
WMT,2026-03-03T19:10:00Z,127.7,127.94,127.61,127.91,71447,5min
WMT,2026-03-03T19:15:00Z,127.92,127.97,127.83,127.94,78463,5min
WMT,2026-03-03T19:20:00Z,127.94,128,127.87,127.89,100362,5min
WMT,2026-03-03T19:25:00Z,127.89,127.98,127.83,127.94,73332,5min
WMT,2026-03-03T19:30:00Z,127.94,128,127.7,127.8,109719,5min
WMT,2026-03-03T19:35:00Z,127.79,128.14,127.75,128.04,118631,5min
WMT,2026-03-03T19:40:00Z,128.03,128.21,128.03,128.11,115073,5min
WMT,2026-03-03T19:45:00Z,128.1,128.3,128.07,128.23,110440,5min
WMT,2026-03-03T19:50:00Z,128.23,128.35,128.18,128.23,98958,5min
WMT,2026-03-03T19:55:00Z,128.22,128.24,127.98,128.11,154097,5min
WMT,2026-03-03T20:00:00Z,128.11,128.25,128.02,128.15,128135,5min
WMT,2026-03-03T20:05:00Z,128.16,128.32,128.06,128.31,106994,5min
WMT,2026-03-03T20:10:00Z,128.33,128.37,128.2,128.26,87824,5min
WMT,2026-03-03T20:15:00Z,128.26,128.29,128.2,128.25,113854,5min
WMT,2026-03-03T20:20:00Z,128.25,128.3,128.1,128.16,139645,5min
WMT,2026-03-03T20:25:00Z,128.16,128.18,128.05,128.06,167384,5min
WMT,2026-03-03T20:30:00Z,128.07,128.22,128.05,128.2,139486,5min
WMT,2026-03-03T20:35:00Z,128.21,128.3,128.18,128.21,160281,5min
WMT,2026-03-03T20:40:00Z,128.21,128.24,128.13,128.14,160912,5min
WMT,2026-03-03T20:45:00Z,128.13,128.15,127.95,128.06,154205,5min
WMT,2026-03-03T20:50:00Z,127.92,128.06,127.8,127.92,214109,5min
WMT,2026-03-03T20:55:00Z,127.91,128.02,127.84,127.9,516215,5min
WMT,2026-03-04T14:30:00Z,127.11,128.17,127.11,127.79,525578,5min
WMT,2026-03-04T14:35:00Z,127.84,127.87,126.84,127.22,162535,5min
WMT,2026-03-04T14:40:00Z,127.21,127.33,126.4,126.47,192991,5min
WMT,2026-03-04T14:45:00Z,126.48,126.86,126.24,126.81,191749,5min
WMT,2026-03-04T14:50:00Z,126.81,127.14,126.73,127.06,123298,5min
WMT,2026-03-04T14:55:00Z,127.07,127.09,126.47,126.54,143501,5min
WMT,2026-03-04T15:00:00Z,126.58,126.95,126.4,126.77,185389,5min
WMT,2026-03-04T15:05:00Z,126.75,127.49,126.71,127.47,156654,5min
WMT,2026-03-04T15:10:00Z,127.48,127.57,127.07,127.23,135321,5min
WMT,2026-03-04T15:15:00Z,127.23,127.42,127.09,127.35,98988,5min
WMT,2026-03-04T15:20:00Z,127.36,127.53,127.27,127.48,96671,5min
WMT,2026-03-04T15:25:00Z,127.48,127.64,127.39,127.48,116969,5min
WMT,2026-03-04T15:30:00Z,127.51,127.64,127.4,127.59,107438,5min
WMT,2026-03-04T15:35:00Z,127.6,127.68,127.24,127.25,124632,5min
WMT,2026-03-04T15:40:00Z,127.24,127.38,127.14,127.33,100185,5min
WMT,2026-03-04T15:45:00Z,127.32,127.43,127.11,127.19,108912,5min
WMT,2026-03-04T15:50:00Z,127.17,127.53,127.17,127.49,67091,5min
WMT,2026-03-04T15:55:00Z,127.46,127.53,127.36,127.41,63837,5min
WMT,2026-03-04T16:00:00Z,127.42,127.81,127.41,127.72,100180,5min
WMT,2026-03-04T16:05:00Z,127.75,127.8,127.67,127.73,59144,5min
WMT,2026-03-04T16:10:00Z,127.73,127.78,127.54,127.7,79380,5min
WMT,2026-03-04T16:15:00Z,127.69,127.76,127.55,127.68,86950,5min
WMT,2026-03-04T16:20:00Z,127.68,127.84,127.62,127.84,84212,5min
WMT,2026-03-04T16:25:00Z,127.84,128,127.64,127.65,83823,5min
WMT,2026-03-04T16:30:00Z,127.65,127.74,127.58,127.64,60659,5min
WMT,2026-03-04T16:35:00Z,127.66,127.75,127.47,127.48,51949,5min
WMT,2026-03-04T16:40:00Z,127.49,127.65,127.48,127.62,52364,5min
WMT,2026-03-04T16:45:00Z,127.63,127.79,127.62,127.77,70473,5min
WMT,2026-03-04T16:50:00Z,127.77,127.81,127.6,127.78,59720,5min
WMT,2026-03-04T16:55:00Z,127.79,127.82,127.69,127.78,82792,5min
WMT,2026-03-04T17:00:00Z,127.78,127.88,127.74,127.8,62715,5min
WMT,2026-03-04T17:05:00Z,127.82,127.85,127.66,127.72,56262,5min
WMT,2026-03-04T17:10:00Z,127.75,127.8,127.68,127.71,34920,5min
WMT,2026-03-04T17:15:00Z,127.71,127.78,127.58,127.58,52561,5min
WMT,2026-03-04T17:20:00Z,127.59,127.59,127.4,127.45,51435,5min
WMT,2026-03-04T17:25:00Z,127.46,127.67,127.46,127.56,69613,5min
WMT,2026-03-04T17:30:00Z,127.55,127.71,127.49,127.71,38192,5min
WMT,2026-03-04T17:35:00Z,127.7,127.82,127.67,127.72,108280,5min
WMT,2026-03-04T17:40:00Z,127.72,127.77,127.69,127.76,51677,5min
WMT,2026-03-04T17:45:00Z,127.76,127.84,127.63,127.73,50861,5min
WMT,2026-03-04T17:50:00Z,127.73,127.83,127.72,127.76,51344,5min
WMT,2026-03-04T17:55:00Z,127.77,127.78,127.54,127.54,33640,5min
WMT,2026-03-04T18:00:00Z,127.54,127.6,127.51,127.52,51581,5min
WMT,2026-03-04T18:05:00Z,127.51,127.73,127.48,127.71,30270,5min
WMT,2026-03-04T18:10:00Z,127.71,127.86,127.67,127.85,34538,5min
WMT,2026-03-04T18:15:00Z,127.85,127.91,127.82,127.87,47378,5min
WMT,2026-03-04T18:20:00Z,127.87,128.03,127.85,127.95,90722,5min
WMT,2026-03-04T18:25:00Z,127.95,128.04,127.93,127.93,39050,5min
WMT,2026-03-04T18:30:00Z,127.92,127.95,127.88,127.9,52453,5min
WMT,2026-03-04T18:35:00Z,127.91,127.98,127.89,127.95,36570,5min
WMT,2026-03-04T18:40:00Z,127.94,127.97,127.86,127.88,52721,5min
WMT,2026-03-04T18:45:00Z,127.91,127.92,127.81,127.92,46773,5min
WMT,2026-03-04T18:50:00Z,127.92,127.92,127.8,127.84,52412,5min
WMT,2026-03-04T18:55:00Z,127.83,127.89,127.5,127.5,107767,5min
WMT,2026-03-04T19:00:00Z,127.51,127.54,127.43,127.47,68199,5min
WMT,2026-03-04T19:05:00Z,127.47,127.48,127.32,127.47,124407,5min
WMT,2026-03-04T19:10:00Z,127.47,127.66,127.38,127.41,95948,5min
WMT,2026-03-04T19:15:00Z,127.42,127.5,127.4,127.48,69070,5min
WMT,2026-03-04T19:20:00Z,127.48,127.6,127.46,127.5,63196,5min
WMT,2026-03-04T19:25:00Z,127.48,127.5,127.34,127.41,53787,5min
WMT,2026-03-04T19:30:00Z,127.42,127.59,127.42,127.56,64381,5min
WMT,2026-03-04T19:35:00Z,127.59,127.74,127.58,127.72,40353,5min
WMT,2026-03-04T19:40:00Z,127.73,127.79,127.71,127.76,33822,5min
WMT,2026-03-04T19:45:00Z,127.78,127.82,127.7,127.71,38217,5min
WMT,2026-03-04T19:50:00Z,127.7,127.72,127.64,127.64,53809,5min
WMT,2026-03-04T19:55:00Z,127.63,127.63,127.37,127.39,70394,5min
WMT,2026-03-04T20:00:00Z,127.41,127.59,127.41,127.56,80870,5min
WMT,2026-03-04T20:05:00Z,127.56,127.7,127.56,127.59,84598,5min
WMT,2026-03-04T20:10:00Z,127.58,127.63,127.5,127.59,39850,5min
WMT,2026-03-04T20:15:00Z,127.58,127.58,127.41,127.53,99740,5min
WMT,2026-03-04T20:20:00Z,127.53,127.56,127.47,127.51,88635,5min
WMT,2026-03-04T20:25:00Z,127.52,127.64,127.52,127.56,98555,5min
WMT,2026-03-04T20:30:00Z,127.57,127.68,127.54,127.66,125789,5min
WMT,2026-03-04T20:35:00Z,127.66,127.78,127.62,127.78,84840,5min
WMT,2026-03-04T20:40:00Z,127.78,127.97,127.73,127.94,179576,5min
WMT,2026-03-04T20:45:00Z,127.94,128,127.83,127.83,163087,5min
WMT,2026-03-04T20:50:00Z,127.83,128.02,127.54,127.92,318823,5min
WMT,2026-03-04T20:55:00Z,127.92,127.98,127.72,127.72,781370,5min
WMT,2026-03-05T14:30:00Z,125.4,125.54,124.2,125.37,503215,5min
WMT,2026-03-05T14:35:00Z,125.35,125.54,125.08,125.28,239030,5min
WMT,2026-03-05T14:40:00Z,125.25,125.68,124.66,124.68,362678,5min
WMT,2026-03-05T14:45:00Z,124.67,124.84,124.31,124.72,263645,5min
WMT,2026-03-05T14:50:00Z,124.71,125.06,124.6,124.71,339799,5min
WMT,2026-03-05T14:55:00Z,124.7,124.73,124.39,124.64,289327,5min
WMT,2026-03-05T15:00:00Z,124.63,124.83,124.22,124.23,294818,5min
WMT,2026-03-05T15:05:00Z,124.22,124.22,123.63,123.65,334123,5min
WMT,2026-03-05T15:10:00Z,123.64,123.78,122.91,123.28,450445,5min
WMT,2026-03-05T15:15:00Z,123.29,123.42,122.83,123.02,362529,5min
WMT,2026-03-05T15:20:00Z,123.02,123.05,122.76,122.8,211231,5min
WMT,2026-03-05T15:25:00Z,122.8,122.9,122.53,122.67,354573,5min
WMT,2026-03-05T15:30:00Z,122.66,122.83,122.38,122.81,271463,5min
WMT,2026-03-05T15:35:00Z,122.8,123.17,122.76,123.11,265202,5min
WMT,2026-03-05T15:40:00Z,123.08,123.34,122.87,122.87,193719,5min
WMT,2026-03-05T15:45:00Z,122.87,123.01,122.62,122.7,158936,5min
WMT,2026-03-05T15:50:00Z,122.72,123,122.67,122.9,128314,5min
WMT,2026-03-05T15:55:00Z,122.89,122.89,122.48,122.5,230331,5min
WMT,2026-03-05T16:00:00Z,122.53,122.57,122.04,122.08,241689,5min
WMT,2026-03-05T16:05:00Z,122.08,122.42,121.89,122.42,504600,5min
WMT,2026-03-05T16:10:00Z,122.4,122.41,121.94,121.96,528894,5min
WMT,2026-03-05T16:15:00Z,121.93,122,121.69,121.75,193356,5min
WMT,2026-03-05T16:20:00Z,121.76,121.92,121.68,121.81,166376,5min
WMT,2026-03-05T16:25:00Z,121.79,121.97,121.68,121.79,139871,5min
WMT,2026-03-05T16:30:00Z,121.81,121.91,121.65,121.7,156517,5min
WMT,2026-03-05T16:35:00Z,121.69,121.97,121.67,121.86,196315,5min
WMT,2026-03-05T16:40:00Z,121.87,122.14,121.86,122.01,143594,5min
WMT,2026-03-05T16:45:00Z,122,122.39,122,122.23,198635,5min
WMT,2026-03-05T16:50:00Z,122.21,122.31,122.09,122.2,113973,5min
WMT,2026-03-05T16:55:00Z,122.2,122.29,122.15,122.25,85725,5min
WMT,2026-03-05T17:00:00Z,122.25,122.42,122.07,122.22,113561,5min
WMT,2026-03-05T17:05:00Z,122.22,122.31,121.97,122.05,118059,5min
WMT,2026-03-05T17:10:00Z,122.05,122.39,122.01,122.27,234289,5min
WMT,2026-03-05T17:15:00Z,122.27,122.33,122.14,122.26,78599,5min
WMT,2026-03-05T17:20:00Z,122.27,122.3,122.11,122.17,55885,5min
WMT,2026-03-05T17:25:00Z,122.17,122.54,122.14,122.45,127825,5min
WMT,2026-03-05T17:30:00Z,122.45,122.49,122.19,122.28,120950,5min
WMT,2026-03-05T17:35:00Z,122.29,122.48,122.2,122.35,249905,5min
WMT,2026-03-05T17:40:00Z,122.35,122.59,122.12,122.56,192346,5min
WMT,2026-03-05T17:45:00Z,122.56,122.76,122.42,122.66,200889,5min
WMT,2026-03-05T17:50:00Z,122.66,122.72,122.52,122.69,109088,5min
WMT,2026-03-05T17:55:00Z,122.68,122.8,122.58,122.58,112151,5min
WMT,2026-03-05T18:00:00Z,122.6,122.79,122.26,122.27,104999,5min
WMT,2026-03-05T18:05:00Z,122.27,122.68,122.27,122.63,135272,5min
WMT,2026-03-05T18:10:00Z,122.61,122.72,122.49,122.56,70594,5min
WMT,2026-03-05T18:15:00Z,122.57,122.74,122.53,122.57,64937,5min
WMT,2026-03-05T18:20:00Z,122.56,123.03,122.5,122.65,168293,5min
WMT,2026-03-05T18:25:00Z,122.65,122.84,122.61,122.82,88266,5min
WMT,2026-03-05T18:30:00Z,122.83,122.9,122.58,122.64,142980,5min
WMT,2026-03-05T18:35:00Z,122.63,122.66,122.36,122.43,101677,5min
WMT,2026-03-05T18:40:00Z,122.42,122.54,122.35,122.53,112148,5min
WMT,2026-03-05T18:45:00Z,122.53,122.68,122.41,122.45,95295,5min
WMT,2026-03-05T18:50:00Z,122.45,122.54,122.2,122.29,87135,5min
WMT,2026-03-05T18:55:00Z,122.32,122.42,122.17,122.22,80444,5min
WMT,2026-03-05T19:00:00Z,122.22,122.26,122.15,122.21,94797,5min
WMT,2026-03-05T19:05:00Z,122.2,122.31,122.13,122.14,73711,5min
WMT,2026-03-05T19:10:00Z,122.14,122.32,122.13,122.21,101349,5min
WMT,2026-03-05T19:15:00Z,122.21,122.32,122.17,122.19,80374,5min
WMT,2026-03-05T19:20:00Z,122.2,122.38,122.18,122.33,88035,5min
WMT,2026-03-05T19:25:00Z,122.33,122.42,122.25,122.27,97044,5min
WMT,2026-03-05T19:30:00Z,122.27,122.55,122.18,122.53,89097,5min
WMT,2026-03-05T19:35:00Z,122.54,122.79,122.53,122.76,150991,5min
WMT,2026-03-05T19:40:00Z,122.8,122.95,122.74,122.92,85427,5min
WMT,2026-03-05T19:45:00Z,122.92,123.06,122.77,122.91,170250,5min
WMT,2026-03-05T19:50:00Z,122.91,123.16,122.91,122.91,107067,5min
WMT,2026-03-05T19:55:00Z,122.92,123.02,122.83,122.92,105414,5min
WMT,2026-03-05T20:00:00Z,122.91,123.08,122.83,123.02,132475,5min
WMT,2026-03-05T20:05:00Z,123.03,123.26,122.9,123.11,145730,5min
WMT,2026-03-05T20:10:00Z,123.11,123.21,123.03,123.15,186937,5min
WMT,2026-03-05T20:15:00Z,123.14,123.37,123.11,123.33,140957,5min
WMT,2026-03-05T20:20:00Z,123.33,123.51,123.23,123.38,209549,5min
WMT,2026-03-05T20:25:00Z,123.38,123.53,123.37,123.49,161091,5min
WMT,2026-03-05T20:30:00Z,123.49,123.61,123.41,123.61,150200,5min
WMT,2026-03-05T20:35:00Z,123.6,123.61,123.38,123.41,119102,5min
WMT,2026-03-05T20:40:00Z,123.41,123.45,123.28,123.34,176142,5min
WMT,2026-03-05T20:45:00Z,123.35,123.42,123.12,123.38,182459,5min
WMT,2026-03-05T20:50:00Z,123.4,123.69,123.3,123.3,441154,5min
WMT,2026-03-05T20:55:00Z,123.3,123.39,123.2,123.32,930366,5min
WMT,2026-03-06T14:30:00Z,122.5,122.73,121.62,122.58,582478,5min
WMT,2026-03-06T14:35:00Z,122.58,123.47,122.32,123.37,429277,5min
WMT,2026-03-06T14:40:00Z,123.37,123.66,122.89,122.89,403656,5min
WMT,2026-03-06T14:45:00Z,122.89,122.94,122.31,122.63,306200,5min
WMT,2026-03-06T14:50:00Z,122.61,122.88,122.25,122.31,410230,5min
WMT,2026-03-06T14:55:00Z,122.31,122.69,122.12,122.6,182809,5min
WMT,2026-03-06T15:00:00Z,122.62,123.11,122.6,122.68,470911,5min
WMT,2026-03-06T15:05:00Z,122.69,122.84,122.3,122.36,208881,5min
WMT,2026-03-06T15:10:00Z,122.36,122.83,122.27,122.76,158610,5min
WMT,2026-03-06T15:15:00Z,122.74,123.13,122.74,123.11,288564,5min
WMT,2026-03-06T15:20:00Z,123.12,123.48,123.07,123.36,209317,5min
WMT,2026-03-06T15:25:00Z,123.36,123.76,123.36,123.76,120568,5min
WMT,2026-03-06T15:30:00Z,123.76,124.03,123.7,123.97,137152,5min
WMT,2026-03-06T15:35:00Z,123.95,124.13,123.81,124,132540,5min
WMT,2026-03-06T15:40:00Z,124.01,124.04,123.53,123.68,88798,5min
WMT,2026-03-06T15:45:00Z,123.7,123.73,123.51,123.51,81593,5min
WMT,2026-03-06T15:50:00Z,123.55,123.64,123.3,123.51,86664,5min
WMT,2026-03-06T15:55:00Z,123.53,123.74,123.51,123.6,84905,5min
WMT,2026-03-06T16:00:00Z,123.6,123.77,123.46,123.57,65251,5min
WMT,2026-03-06T16:05:00Z,123.59,123.67,123.42,123.5,118613,5min
WMT,2026-03-06T16:10:00Z,123.49,123.66,123.41,123.56,85217,5min
WMT,2026-03-06T16:15:00Z,123.58,123.84,123.58,123.84,96349,5min
WMT,2026-03-06T16:20:00Z,123.83,123.92,123.65,123.73,103066,5min
WMT,2026-03-06T16:25:00Z,123.75,123.95,123.68,123.92,85140,5min
WMT,2026-03-06T16:30:00Z,123.92,124.02,123.81,123.88,69619,5min
WMT,2026-03-06T16:35:00Z,123.87,124.19,123.85,123.89,133615,5min
WMT,2026-03-06T16:40:00Z,123.89,123.97,123.79,123.82,102056,5min
WMT,2026-03-06T16:45:00Z,123.82,123.99,123.76,123.8,68111,5min
WMT,2026-03-06T16:50:00Z,123.8,123.92,123.66,123.69,67574,5min
WMT,2026-03-06T16:55:00Z,123.7,123.73,123.52,123.6,101608,5min
WMT,2026-03-06T17:00:00Z,123.58,123.68,123.45,123.65,49015,5min
WMT,2026-03-06T17:05:00Z,123.58,123.62,123.36,123.41,77117,5min
WMT,2026-03-06T17:10:00Z,123.42,123.59,123.42,123.5,109783,5min
WMT,2026-03-06T17:15:00Z,123.5,123.62,123.35,123.61,62921,5min
WMT,2026-03-06T17:20:00Z,123.61,123.78,123.59,123.7,56709,5min
WMT,2026-03-06T17:25:00Z,123.72,123.73,123.51,123.51,69096,5min
WMT,2026-03-06T17:30:00Z,123.51,123.67,123.34,123.44,188279,5min
WMT,2026-03-06T17:35:00Z,123.43,123.48,123.28,123.31,102299,5min
WMT,2026-03-06T17:40:00Z,123.33,123.38,123.27,123.34,104968,5min
WMT,2026-03-06T17:45:00Z,123.34,123.51,123.3,123.49,125658,5min
WMT,2026-03-06T17:50:00Z,123.49,123.6,123.45,123.52,94923,5min
WMT,2026-03-06T17:55:00Z,123.53,123.58,123.41,123.45,50294,5min
WMT,2026-03-06T18:00:00Z,123.45,123.72,123.42,123.59,68598,5min
WMT,2026-03-06T18:05:00Z,123.59,123.74,123.58,123.65,78226,5min
WMT,2026-03-06T18:10:00Z,123.64,124.1,123.64,124.03,107864,5min
WMT,2026-03-06T18:15:00Z,124.03,124.07,123.94,123.97,121787,5min
WMT,2026-03-06T18:20:00Z,123.98,124.02,123.65,123.65,91813,5min
WMT,2026-03-06T18:25:00Z,123.67,123.68,123.43,123.44,74594,5min
WMT,2026-03-06T18:30:00Z,123.44,123.44,123.21,123.25,121383,5min
WMT,2026-03-06T18:35:00Z,123.26,123.3,123.13,123.25,102631,5min
WMT,2026-03-06T18:40:00Z,123.24,123.29,123.11,123.16,71446,5min
WMT,2026-03-06T18:45:00Z,123.17,123.18,122.93,122.97,114753,5min
WMT,2026-03-06T18:50:00Z,122.97,123.1,122.9,123.03,113049,5min
WMT,2026-03-06T18:55:00Z,123.03,123.13,123.02,123.06,97510,5min
WMT,2026-03-06T19:00:00Z,123.06,123.15,123.03,123.04,95108,5min
WMT,2026-03-06T19:05:00Z,123.04,123.24,123.03,123.22,84973,5min
WMT,2026-03-06T19:10:00Z,123.21,123.26,123.08,123.13,146110,5min
WMT,2026-03-06T19:15:00Z,123.13,123.13,123.03,123.13,72261,5min
WMT,2026-03-06T19:20:00Z,123.12,123.13,123,123.02,74689,5min
WMT,2026-03-06T19:25:00Z,123.02,123.19,122.93,123.13,78756,5min
WMT,2026-03-06T19:30:00Z,123.12,123.34,123,123.3,99664,5min
WMT,2026-03-06T19:35:00Z,123.3,123.36,123.23,123.31,61083,5min
WMT,2026-03-06T19:40:00Z,123.3,123.41,123.28,123.31,66237,5min
WMT,2026-03-06T19:45:00Z,123.31,123.32,123.24,123.27,55457,5min
WMT,2026-03-06T19:50:00Z,123.27,123.28,123.1,123.17,91404,5min
WMT,2026-03-06T19:55:00Z,123.17,123.2,123.1,123.13,72139,5min
WMT,2026-03-06T20:00:00Z,123.12,123.13,123.02,123.1,70017,5min
WMT,2026-03-06T20:05:00Z,123.11,123.11,122.94,123.02,79212,5min
WMT,2026-03-06T20:10:00Z,123.02,123.09,122.89,122.97,128410,5min
WMT,2026-03-06T20:15:00Z,122.97,123.2,122.91,123.13,83716,5min
WMT,2026-03-06T20:20:00Z,123.13,123.19,123.07,123.18,103827,5min
WMT,2026-03-06T20:25:00Z,123.17,123.26,123.1,123.24,106874,5min
WMT,2026-03-06T20:30:00Z,123.23,123.38,123.15,123.36,105530,5min
WMT,2026-03-06T20:35:00Z,123.36,123.47,123.31,123.41,173139,5min
WMT,2026-03-06T20:40:00Z,123.42,123.6,123.31,123.58,214520,5min
WMT,2026-03-06T20:45:00Z,123.58,123.68,123.53,123.58,168506,5min
WMT,2026-03-06T20:50:00Z,123.58,123.8,123.2,123.73,322338,5min
WMT,2026-03-06T20:55:00Z,123.72,123.94,123.64,123.78,747845,5min
WMT,2026-03-09T13:30:00Z,123.86,124.04,122.9,123.07,280332,5min
WMT,2026-03-09T13:35:00Z,123.07,123.4,122.91,123.06,184598,5min
WMT,2026-03-09T13:40:00Z,123.04,123.88,122.97,123.71,222444,5min
WMT,2026-03-09T13:45:00Z,123.72,124.07,123.39,123.53,210405,5min
WMT,2026-03-09T13:50:00Z,123.54,123.66,122.78,122.81,214781,5min
WMT,2026-03-09T13:55:00Z,122.81,123.28,122.81,123.19,121843,5min
WMT,2026-03-09T14:00:00Z,123.17,123.39,123.11,123.17,76978,5min
WMT,2026-03-09T14:05:00Z,123.19,123.28,122.82,122.88,116483,5min
WMT,2026-03-09T14:10:00Z,122.91,123.54,122.84,123.36,111675,5min
WMT,2026-03-09T14:15:00Z,123.37,123.45,123.05,123.29,97179,5min
WMT,2026-03-09T14:20:00Z,123.26,123.27,122.86,122.97,166741,5min
WMT,2026-03-09T14:25:00Z,122.99,122.99,122.5,122.59,143608,5min
WMT,2026-03-09T14:30:00Z,122.6,122.98,122.59,122.95,122336,5min
WMT,2026-03-09T14:35:00Z,122.94,123.08,122.84,122.98,191822,5min
WMT,2026-03-09T14:40:00Z,122.97,123.05,122.83,122.95,116410,5min
WMT,2026-03-09T14:45:00Z,122.97,123.16,122.85,122.97,368679,5min
WMT,2026-03-09T14:50:00Z,122.97,123.29,122.72,123.13,132187,5min
WMT,2026-03-09T14:55:00Z,123.12,123.16,122.9,122.99,109666,5min
WMT,2026-03-09T15:00:00Z,122.99,123.3,122.99,123.3,72528,5min
WMT,2026-03-09T15:05:00Z,123.3,123.77,123.3,123.77,131826,5min
WMT,2026-03-09T15:10:00Z,123.76,123.91,123.71,123.91,118216,5min
WMT,2026-03-09T15:15:00Z,123.93,124.02,123.88,123.96,115064,5min
WMT,2026-03-09T15:20:00Z,123.96,123.99,123.8,123.8,90511,5min
WMT,2026-03-09T15:25:00Z,123.81,123.98,123.77,123.88,75966,5min
WMT,2026-03-09T15:30:00Z,123.86,123.92,123.64,123.64,69808,5min
WMT,2026-03-09T15:35:00Z,123.63,123.78,123.51,123.53,145016,5min
WMT,2026-03-09T15:40:00Z,123.53,123.78,123.52,123.72,178163,5min
WMT,2026-03-09T15:45:00Z,123.74,124.02,123.73,123.97,105026,5min
WMT,2026-03-09T15:50:00Z,123.97,124.03,123.56,123.57,111731,5min
WMT,2026-03-09T15:55:00Z,123.59,123.63,123.41,123.42,138850,5min
WMT,2026-03-09T16:00:00Z,123.44,123.46,123.18,123.18,87153,5min
WMT,2026-03-09T16:05:00Z,123.17,123.44,123.13,123.38,79580,5min
WMT,2026-03-09T16:10:00Z,123.37,123.44,123.24,123.32,63279,5min
WMT,2026-03-09T16:15:00Z,123.34,123.38,123.18,123.25,35620,5min
WMT,2026-03-09T16:20:00Z,123.26,123.48,123.15,123.46,68939,5min
