symbol,ts,open,high,low,close,volume,interval
GME,2026-02-18T18:25:00.000Z,23.84,23.84,23.75,23.79,62893,5min
GME,2026-02-18T18:30:00.000Z,23.79,23.8,23.77,23.8,20569,5min
GME,2026-02-18T18:35:00.000Z,23.8,23.82,23.8,23.82,33054,5min
GME,2026-02-18T18:40:00.000Z,23.82,23.82,23.7,23.71,34103,5min
GME,2026-02-18T18:45:00.000Z,23.72,23.76,23.72,23.75,19329,5min
GME,2026-02-18T18:50:00.000Z,23.75,23.75,23.7,23.73,26460,5min
GME,2026-02-18T18:55:00.000Z,23.74,23.74,23.71,23.71,11996,5min
GME,2026-02-18T19:00:00.000Z,23.71,23.72,23.67,23.69,27042,5min
GME,2026-02-18T19:05:00.000Z,23.69,23.75,23.68,23.71,21424,5min
GME,2026-02-18T19:10:00.000Z,23.72,23.73,23.69,23.7,17358,5min
GME,2026-02-18T19:15:00.000Z,23.7,23.7,23.66,23.67,9909,5min
GME,2026-02-18T19:20:00.000Z,23.68,23.93,23.65,23.89,95516,5min
GME,2026-02-18T19:25:00.000Z,23.88,24,23.75,23.79,316456,5min
GME,2026-02-18T19:30:00.000Z,23.79,23.81,23.73,23.81,35475,5min
GME,2026-02-18T19:35:00.000Z,23.81,23.86,23.79,23.86,50395,5min
GME,2026-02-18T19:40:00.000Z,23.86,23.95,23.82,23.89,72569,5min
GME,2026-02-18T19:45:00.000Z,23.88,23.94,23.86,23.93,87852,5min
GME,2026-02-18T19:50:00.000Z,23.93,23.96,23.85,23.86,45380,5min
GME,2026-02-18T19:55:00.000Z,23.85,23.96,23.85,23.89,71987,5min
GME,2026-02-18T20:00:00.000Z,23.89,23.95,23.89,23.92,46841,5min
GME,2026-02-18T20:05:00.000Z,23.92,23.96,23.88,23.95,29082,5min
GME,2026-02-18T20:10:00.000Z,23.94,23.94,23.88,23.89,36506,5min
GME,2026-02-18T20:15:00.000Z,23.89,23.94,23.87,23.92,13630,5min
GME,2026-02-18T20:20:00.000Z,23.91,23.95,23.91,23.95,29366,5min
GME,2026-02-18T20:25:00.000Z,23.95,23.98,23.85,23.86,62442,5min
GME,2026-02-18T20:30:00.000Z,23.84,23.94,23.84,23.91,31076,5min
GME,2026-02-18T20:35:00.000Z,23.91,23.96,23.9,23.95,37862,5min
GME,2026-02-18T20:40:00.000Z,23.94,23.95,23.91,23.93,20530,5min
GME,2026-02-18T20:45:00.000Z,23.93,24,23.91,23.98,69532,5min
GME,2026-02-18T20:50:00.000Z,23.98,24.04,23.96,24.02,99156,5min
GME,2026-02-18T20:55:00.000Z,24.02,24.02,23.87,23.9,274010,5min
GME,2026-02-19T14:30:00.000Z,23.77,23.78,23.58,23.77,120491,5min
GME,2026-02-19T14:35:00.000Z,23.75,23.83,23.66,23.82,49503,5min
GME,2026-02-19T14:40:00.000Z,23.81,23.83,23.71,23.82,38628,5min
GME,2026-02-19T14:45:00.000Z,23.82,23.83,23.74,23.76,25286,5min
GME,2026-02-19T14:50:00.000Z,23.75,23.85,23.73,23.84,56609,5min
GME,2026-02-19T14:55:00.000Z,23.83,23.92,23.78,23.81,39998,5min
GME,2026-02-19T15:00:00.000Z,23.81,23.82,23.77,23.78,15779,5min
GME,2026-02-19T15:05:00.000Z,23.78,23.81,23.68,23.69,51834,5min
GME,2026-02-19T15:10:00.000Z,23.7,23.71,23.63,23.68,36406,5min
GME,2026-02-19T15:15:00.000Z,23.68,23.74,23.68,23.72,19206,5min
GME,2026-02-19T15:20:00.000Z,23.73,23.77,23.71,23.77,17203,5min
GME,2026-02-19T15:25:00.000Z,23.77,23.77,23.73,23.77,9595,5min
GME,2026-02-19T15:30:00.000Z,23.78,23.91,23.77,23.89,44544,5min
GME,2026-02-19T15:35:00.000Z,23.89,24.05,23.88,24,100915,5min
GME,2026-02-19T15:40:00.000Z,24.01,24.09,23.95,23.96,64351,5min
GME,2026-02-19T15:45:00.000Z,23.97,24.07,23.97,24,61155,5min
GME,2026-02-19T15:50:00.000Z,24,24,23.86,23.89,39616,5min
GME,2026-02-19T15:55:00.000Z,23.9,23.96,23.9,23.96,28936,5min
GME,2026-02-19T16:00:00.000Z,23.96,23.99,23.95,23.95,14980,5min
GME,2026-02-19T16:05:00.000Z,23.92,23.92,23.85,23.9,78380,5min
GME,2026-02-19T16:10:00.000Z,23.92,23.94,23.89,23.94,23408,5min
GME,2026-02-19T16:15:00.000Z,23.93,24.02,23.93,24.02,44093,5min
GME,2026-02-19T16:20:00.000Z,24.02,24.02,23.95,23.96,88430,5min
GME,2026-02-19T16:25:00.000Z,23.97,23.97,23.9,23.91,14036,5min
GME,2026-02-19T16:30:00.000Z,23.92,24.04,23.91,24.04,35237,5min
GME,2026-02-19T16:35:00.000Z,24.04,24.04,23.96,23.97,64684,5min
GME,2026-02-19T16:40:00.000Z,23.97,23.98,23.92,23.92,13301,5min
GME,2026-02-19T16:45:00.000Z,23.94,23.94,23.88,23.89,26119,5min
GME,2026-02-19T16:50:00.000Z,23.89,23.91,23.86,23.91,10862,5min
GME,2026-02-19T16:55:00.000Z,23.91,23.91,23.87,23.88,19533,5min
GME,2026-02-19T17:00:00.000Z,23.87,23.89,23.85,23.88,26622,5min
GME,2026-02-19T17:05:00.000Z,23.87,23.91,23.87,23.89,7138,5min
GME,2026-02-19T17:10:00.000Z,23.89,23.93,23.89,23.9,22390,5min
GME,2026-02-19T17:15:00.000Z,23.9,23.9,23.84,23.88,29986,5min
GME,2026-02-19T17:20:00.000Z,23.87,23.95,23.87,23.95,19332,5min
GME,2026-02-19T17:25:00.000Z,23.94,23.98,23.89,23.91,29223,5min
GME,2026-02-19T17:30:00.000Z,23.9,23.91,23.88,23.88,11698,5min
GME,2026-02-19T17:35:00.000Z,23.87,23.89,23.83,23.84,26990,5min
GME,2026-02-19T17:40:00.000Z,23.84,23.85,23.82,23.82,10933,5min
GME,2026-02-19T17:45:00.000Z,23.82,23.82,23.79,23.82,21124,5min
GME,2026-02-19T17:50:00.000Z,23.82,23.83,23.8,23.82,8830,5min
GME,2026-02-19T17:55:00.000Z,23.83,23.84,23.81,23.82,9055,5min
GME,2026-02-19T18:00:00.000Z,23.81,23.81,23.75,23.76,17791,5min
GME,2026-02-19T18:05:00.000Z,23.75,23.78,23.74,23.78,10708,5min
GME,2026-02-19T18:10:00.000Z,23.79,23.8,23.75,23.78,16484,5min
GME,2026-02-19T18:15:00.000Z,23.78,23.79,23.73,23.74,5990,5min
GME,2026-02-19T18:20:00.000Z,23.73,23.79,23.71,23.77,15878,5min
GME,2026-02-19T18:25:00.000Z,23.78,23.81,23.77,23.8,6298,5min
GME,2026-02-19T18:30:00.000Z,23.8,23.83,23.8,23.82,27652,5min
GME,2026-02-19T18:35:00.000Z,23.82,23.84,23.81,23.83,11179,5min
GME,2026-02-19T18:40:00.000Z,23.83,23.83,23.79,23.81,11993,5min
GME,2026-02-19T18:45:00.000Z,23.8,23.83,23.8,23.82,3604,5min
GME,2026-02-19T18:50:00.000Z,23.82,23.86,23.82,23.83,8854,5min
GME,2026-02-19T18:55:00.000Z,23.83,23.84,23.8,23.83,10813,5min
GME,2026-02-19T19:00:00.000Z,23.83,23.85,23.81,23.84,31877,5min
GME,2026-02-19T19:05:00.000Z,23.85,23.9,23.84,23.86,23301,5min
GME,2026-02-19T19:10:00.000Z,23.85,23.86,23.84,23.86,6080,5min
GME,2026-02-19T19:15:00.000Z,23.86,23.86,23.81,23.82,4866,5min
GME,2026-02-19T19:20:00.000Z,23.82,23.84,23.8,23.83,4107,5min
GME,2026-02-19T19:25:00.000Z,23.82,23.82,23.73,23.76,19607,5min
GME,2026-02-19T19:30:00.000Z,23.76,23.77,23.75,23.77,7623,5min
GME,2026-02-19T19:35:00.000Z,23.76,23.77,23.73,23.74,9734,5min
GME,2026-02-19T19:40:00.000Z,23.74,23.76,23.73,23.76,49071,5min
GME,2026-02-19T19:45:00.000Z,23.76,23.77,23.74,23.77,4090,5min
GME,2026-02-19T19:50:00.000Z,23.77,23.79,23.75,23.78,10467,5min
GME,2026-02-19T19:55:00.000Z,23.78,23.8,23.71,23.73,30239,5min
GME,2026-02-19T20:00:00.000Z,23.75,23.84,23.74,23.82,27732,5min
GME,2026-02-19T20:05:00.000Z,23.83,23.87,23.83,23.86,10306,5min
GME,2026-02-19T20:10:00.000Z,23.86,23.9,23.85,23.89,9062,5min
GME,2026-02-19T20:15:00.000Z,23.89,23.93,23.87,23.93,13559,5min
GME,2026-02-19T20:20:00.000Z,23.92,23.94,23.91,23.91,12724,5min
GME,2026-02-19T20:25:00.000Z,23.91,23.93,23.89,23.93,26807,5min
GME,2026-02-19T20:30:00.000Z,23.92,23.98,23.9,23.95,52152,5min
GME,2026-02-19T20:35:00.000Z,23.95,23.95,23.89,23.91,26764,5min
GME,2026-02-19T20:40:00.000Z,23.92,23.96,23.9,23.95,40816,5min
GME,2026-02-19T20:45:00.000Z,23.95,23.98,23.84,23.86,83189,5min
GME,2026-02-19T20:50:00.000Z,23.86,23.95,23.86,23.89,42637,5min
GME,2026-02-19T20:55:00.000Z,23.9,23.95,23.9,23.91,108051,5min
GME,2026-02-20T14:30:00.000Z,23.56,23.78,23.42,23.71,214447,5min
GME,2026-02-20T14:35:00.000Z,23.71,23.81,23.68,23.72,86782,5min
GME,2026-02-20T14:40:00.000Z,23.73,23.78,23.65,23.67,50926,5min
GME,2026-02-20T14:45:00.000Z,23.66,23.67,23.56,23.61,71522,5min
GME,2026-02-20T14:50:00.000Z,23.61,23.65,23.53,23.54,55076,5min
GME,2026-02-20T14:55:00.000Z,23.54,23.57,23.48,23.48,49305,5min
GME,2026-02-20T15:00:00.000Z,23.49,23.69,23.48,23.6,56233,5min
GME,2026-02-20T15:05:00.000Z,23.59,23.59,23.46,23.54,59809,5min
GME,2026-02-20T15:10:00.000Z,23.55,23.63,23.52,23.52,43187,5min
GME,2026-02-20T15:15:00.000Z,23.51,23.57,23.44,23.53,73879,5min
GME,2026-02-20T15:20:00.000Z,23.53,23.6,23.51,23.54,24636,5min
GME,2026-02-20T15:25:00.000Z,23.54,23.61,23.5,23.55,33502,5min
GME,2026-02-20T15:30:00.000Z,23.58,23.63,23.55,23.6,39662,5min
GME,2026-02-20T15:35:00.000Z,23.61,23.68,23.59,23.6,28235,5min
GME,2026-02-20T15:40:00.000Z,23.6,23.63,23.53,23.59,33931,5min
GME,2026-02-20T15:45:00.000Z,23.59,23.61,23.56,23.58,13459,5min
GME,2026-02-20T15:50:00.000Z,23.57,23.62,23.55,23.61,21608,5min
GME,2026-02-20T15:55:00.000Z,23.61,23.67,23.61,23.63,37288,5min
GME,2026-02-20T16:00:00.000Z,23.64,23.67,23.62,23.66,20485,5min
GME,2026-02-20T16:05:00.000Z,23.66,23.72,23.65,23.72,51575,5min
GME,2026-02-20T16:10:00.000Z,23.71,23.73,23.56,23.57,60407,5min
GME,2026-02-20T16:15:00.000Z,23.58,23.59,23.55,23.57,29253,5min
GME,2026-02-20T16:20:00.000Z,23.57,23.57,23.51,23.55,28806,5min
GME,2026-02-20T16:25:00.000Z,23.55,23.55,23.5,23.52,23036,5min
GME,2026-02-20T16:30:00.000Z,23.5,23.54,23.48,23.52,28180,5min
GME,2026-02-20T16:35:00.000Z,23.51,23.53,23.5,23.52,12403,5min
GME,2026-02-20T16:40:00.000Z,23.53,23.55,23.49,23.53,15924,5min
GME,2026-02-20T16:45:00.000Z,23.53,23.59,23.53,23.57,25256,5min
GME,2026-02-20T16:50:00.000Z,23.57,23.57,23.55,23.57,12414,5min
GME,2026-02-20T16:55:00.000Z,23.57,23.6,23.57,23.59,29984,5min
GME,2026-02-20T17:00:00.000Z,23.59,23.59,23.54,23.54,12738,5min
GME,2026-02-20T17:05:00.000Z,23.55,23.56,23.52,23.52,6689,5min
GME,2026-02-20T17:10:00.000Z,23.52,23.52,23.46,23.47,37365,5min
GME,2026-02-20T17:15:00.000Z,23.46,23.47,23.4,23.42,90145,5min
GME,2026-02-20T17:20:00.000Z,23.42,23.43,23.39,23.42,61432,5min
GME,2026-02-20T17:25:00.000Z,23.42,23.45,23.41,23.45,24332,5min
GME,2026-02-20T17:30:00.000Z,23.45,23.47,23.43,23.47,17034,5min
GME,2026-02-20T17:35:00.000Z,23.47,23.47,23.43,23.45,14071,5min
GME,2026-02-20T17:40:00.000Z,23.45,23.53,23.44,23.5,75004,5min
GME,2026-02-20T17:45:00.000Z,23.5,23.54,23.5,23.54,7584,5min
GME,2026-02-20T17:50:00.000Z,23.54,23.54,23.47,23.51,31599,5min
GME,2026-02-20T17:55:00.000Z,23.51,23.53,23.46,23.52,12282,5min
GME,2026-02-20T18:00:00.000Z,23.52,23.54,23.51,23.52,18170,5min
GME,2026-02-20T18:05:00.000Z,23.53,23.54,23.51,23.52,7205,5min
GME,2026-02-20T18:10:00.000Z,23.52,23.55,23.52,23.54,12549,5min
GME,2026-02-20T18:15:00.000Z,23.54,23.55,23.51,23.51,36247,5min
GME,2026-02-20T18:20:00.000Z,23.5,23.5,23.43,23.48,23754,5min
GME,2026-02-20T18:25:00.000Z,23.48,23.48,23.45,23.45,15788,5min
GME,2026-02-20T18:30:00.000Z,23.45,23.52,23.44,23.44,28011,5min
GME,2026-02-20T18:35:00.000Z,23.45,23.49,23.42,23.46,12332,5min
GME,2026-02-20T18:40:00.000Z,23.47,23.5,23.47,23.5,9912,5min
GME,2026-02-20T18:45:00.000Z,23.5,23.55,23.5,23.54,48436,5min
GME,2026-02-20T18:50:00.000Z,23.54,23.59,23.51,23.59,24227,5min
GME,2026-02-20T18:55:00.000Z,23.59,23.59,23.55,23.57,17192,5min
GME,2026-02-20T19:00:00.000Z,23.57,23.58,23.54,23.54,24185,5min
GME,2026-02-20T19:05:00.000Z,23.55,23.55,23.52,23.54,10595,5min
GME,2026-02-20T19:10:00.000Z,23.55,23.55,23.51,23.51,26528,5min
GME,2026-02-20T19:15:00.000Z,23.5,23.53,23.5,23.53,20024,5min
GME,2026-02-20T19:20:00.000Z,23.54,23.59,23.53,23.55,30143,5min
GME,2026-02-20T19:25:00.000Z,23.54,23.54,23.51,23.52,27325,5min
GME,2026-02-20T19:30:00.000Z,23.52,23.56,23.52,23.53,34764,5min
GME,2026-02-20T19:35:00.000Z,23.54,23.54,23.5,23.51,20596,5min
GME,2026-02-20T19:40:00.000Z,23.52,23.53,23.5,23.52,12175,5min
GME,2026-02-20T19:45:00.000Z,23.52,23.52,23.49,23.5,32658,5min
GME,2026-02-20T19:50:00.000Z,23.5,23.55,23.5,23.54,24015,5min
GME,2026-02-20T19:55:00.000Z,23.54,23.54,23.51,23.53,21538,5min
GME,2026-02-20T20:00:00.000Z,23.52,23.54,23.52,23.53,25686,5min
GME,2026-02-20T20:05:00.000Z,23.54,23.54,23.49,23.49,20405,5min
GME,2026-02-20T20:10:00.000Z,23.49,23.5,23.48,23.48,13509,5min
GME,2026-02-20T20:15:00.000Z,23.49,23.52,23.48,23.51,25887,5min
GME,2026-02-20T20:20:00.000Z,23.5,23.52,23.46,23.5,38557,5min
GME,2026-02-20T20:25:00.000Z,23.5,23.52,23.5,23.52,14782,5min
GME,2026-02-20T20:30:00.000Z,23.51,23.52,23.44,23.45,23590,5min
GME,2026-02-20T20:35:00.000Z,23.45,23.48,23.45,23.48,20297,5min
GME,2026-02-20T20:40:00.000Z,23.48,23.48,23.41,23.47,238271,5min
GME,2026-02-20T20:45:00.000Z,23.48,23.48,23.43,23.45,103673,5min
GME,2026-02-20T20:50:00.000Z,23.45,23.49,23.4,23.47,109816,5min
GME,2026-02-20T20:55:00.000Z,23.47,23.48,23.41,23.43,237563,5min
GME,2026-02-23T14:30:00.000Z,23.24,23.28,22.94,22.97,324534,5min
GME,2026-02-23T14:35:00.000Z,22.99,23.09,22.96,23.01,100119,5min
GME,2026-02-23T14:40:00.000Z,23.01,23.01,22.84,22.88,218221,5min
GME,2026-02-23T14:45:00.000Z,22.88,22.99,22.79,22.98,188926,5min
GME,2026-02-23T14:50:00.000Z,22.99,23.09,22.95,22.95,133423,5min
GME,2026-02-23T14:55:00.000Z,22.95,23.08,22.92,23.06,112039,5min
GME,2026-02-23T15:00:00.000Z,23.07,23.11,23.03,23.04,124313,5min
GME,2026-02-23T15:05:00.000Z,23.04,23.26,23.03,23.21,173040,5min
GME,2026-02-23T15:10:00.000Z,23.22,23.27,23.2,23.23,34874,5min
GME,2026-02-23T15:15:00.000Z,23.22,23.23,23.09,23.12,102734,5min
GME,2026-02-23T15:20:00.000Z,23.12,23.19,23.11,23.13,28869,5min
GME,2026-02-23T15:25:00.000Z,23.14,23.14,23.04,23.07,43623,5min
GME,2026-02-23T15:30:00.000Z,23.09,23.12,23.04,23.08,30384,5min
GME,2026-02-23T15:35:00.000Z,23.09,23.11,23.06,23.09,21560,5min
GME,2026-02-23T15:40:00.000Z,23.08,23.11,23.06,23.1,28302,5min
GME,2026-02-23T15:45:00.000Z,23.09,23.11,23.06,23.1,18830,5min
GME,2026-02-23T15:50:00.000Z,23.11,23.12,23.03,23.04,44126,5min
GME,2026-02-23T15:55:00.000Z,23.04,23.07,22.96,22.98,84254,5min
GME,2026-02-23T16:00:00.000Z,22.97,23.08,22.97,23.08,64933,5min
GME,2026-02-23T16:05:00.000Z,23.08,23.12,23.05,23.09,58522,5min
GME,2026-02-23T16:10:00.000Z,23.09,23.11,23.03,23.03,17799,5min
GME,2026-02-23T16:15:00.000Z,23.02,23.03,22.93,22.99,67549,5min
GME,2026-02-23T16:20:00.000Z,22.99,23,22.92,23,42006,5min
GME,2026-02-23T16:25:00.000Z,23,23.01,22.95,22.95,45083,5min
GME,2026-02-23T16:30:00.000Z,22.95,23.06,22.95,23.06,34370,5min
GME,2026-02-23T16:35:00.000Z,23.05,23.05,22.98,23,98257,5min
GME,2026-02-23T16:40:00.000Z,23.01,23.01,22.97,23,35386,5min
GME,2026-02-23T16:45:00.000Z,23,23,22.96,22.98,27898,5min
GME,2026-02-23T16:50:00.000Z,22.97,23.03,22.94,23.02,26006,5min
GME,2026-02-23T16:55:00.000Z,23.02,23.03,22.99,23.03,15327,5min
GME,2026-02-23T17:00:00.000Z,23.02,23.05,23.01,23.04,13117,5min
GME,2026-02-23T17:05:00.000Z,23.04,23.04,22.98,23.02,33292,5min
GME,2026-02-23T17:10:00.000Z,23.02,23.02,22.98,22.98,23255,5min
GME,2026-02-23T17:15:00.000Z,22.98,23,22.95,22.99,21478,5min
GME,2026-02-23T17:20:00.000Z,22.99,22.99,22.96,22.97,13080,5min
GME,2026-02-23T17:25:00.000Z,22.98,22.98,22.92,22.94,24082,5min
GME,2026-02-23T17:30:00.000Z,22.93,22.94,22.91,22.91,13860,5min
GME,2026-02-23T17:35:00.000Z,22.91,22.96,22.91,22.95,16114,5min
GME,2026-02-23T17:40:00.000Z,22.95,22.98,22.95,22.96,26205,5min
GME,2026-02-23T17:45:00.000Z,22.96,22.97,22.95,22.96,27487,5min
GME,2026-02-23T17:50:00.000Z,22.96,23.04,22.95,23.02,59259,5min
GME,2026-02-23T17:55:00.000Z,23.02,23.05,23,23.03,19055,5min
GME,2026-02-23T18:00:00.000Z,23.02,23.05,23.02,23.04,11179,5min
GME,2026-02-23T18:05:00.000Z,23.04,23.11,23.03,23.09,37644,5min
GME,2026-02-23T18:10:00.000Z,23.09,23.11,23.07,23.1,19118,5min
GME,2026-02-23T18:15:00.000Z,23.11,23.21,23.1,23.2,43781,5min
GME,2026-02-23T18:20:00.000Z,23.2,23.2,23.15,23.17,27198,5min
GME,2026-02-23T18:25:00.000Z,23.17,23.19,23.14,23.16,27275,5min
GME,2026-02-23T18:30:00.000Z,23.15,23.18,23.12,23.18,19831,5min
GME,2026-02-23T18:35:00.000Z,23.19,23.2,23.18,23.18,28028,5min
GME,2026-02-23T18:40:00.000Z,23.18,23.21,23.16,23.2,11126,5min
GME,2026-02-23T18:45:00.000Z,23.2,23.2,23.17,23.2,20415,5min
GME,2026-02-23T18:50:00.000Z,23.2,23.22,23.16,23.16,30750,5min
GME,2026-02-23T18:55:00.000Z,23.17,23.19,23.15,23.15,8980,5min
GME,2026-02-23T19:00:00.000Z,23.16,23.19,23.15,23.18,10318,5min
GME,2026-02-23T19:05:00.000Z,23.18,23.2,23.17,23.2,32263,5min
GME,2026-02-23T19:10:00.000Z,23.19,23.2,23.17,23.19,9118,5min
GME,2026-02-23T19:15:00.000Z,23.18,23.18,23.15,23.16,9038,5min
GME,2026-02-23T19:20:00.000Z,23.15,23.16,23.14,23.15,12679,5min
GME,2026-02-23T19:25:00.000Z,23.14,23.17,23.14,23.15,84958,5min
GME,2026-02-23T19:30:00.000Z,23.16,23.27,23.16,23.27,89741,5min
GME,2026-02-23T19:35:00.000Z,23.25,23.3,23.25,23.29,28663,5min
GME,2026-02-23T19:40:00.000Z,23.28,23.37,23.24,23.37,44592,5min
GME,2026-02-23T19:45:00.000Z,23.37,23.52,23.37,23.52,186647,5min
GME,2026-02-23T19:50:00.000Z,23.51,23.54,23.5,23.5,63563,5min
GME,2026-02-23T19:55:00.000Z,23.5,23.53,23.42,23.44,39615,5min
GME,2026-02-23T20:00:00.000Z,23.44,23.69,23.44,23.6,254462,5min
GME,2026-02-23T20:05:00.000Z,23.6,23.7,23.56,23.65,144027,5min
GME,2026-02-23T20:10:00.000Z,23.66,23.66,23.57,23.59,32603,5min
GME,2026-02-23T20:15:00.000Z,23.58,23.65,23.57,23.6,41996,5min
GME,2026-02-23T20:20:00.000Z,23.59,23.63,23.56,23.59,39674,5min
GME,2026-02-23T20:25:00.000Z,23.59,23.61,23.58,23.59,47999,5min
GME,2026-02-23T20:30:00.000Z,23.57,23.62,23.57,23.61,41779,5min
GME,2026-02-23T20:35:00.000Z,23.6,23.61,23.57,23.58,31304,5min
GME,2026-02-23T20:40:00.000Z,23.58,23.61,23.57,23.59,19522,5min
GME,2026-02-23T20:45:00.000Z,23.59,23.64,23.59,23.64,36276,5min
GME,2026-02-23T20:50:00.000Z,23.65,23.68,23.64,23.66,109565,5min
GME,2026-02-23T20:55:00.000Z,23.66,23.68,23.61,23.64,244304,5min
GME,2026-02-24T14:30:00.000Z,23.68,23.89,23.55,23.88,156805,5min
GME,2026-02-24T14:35:00.000Z,23.89,24.04,23.81,24.03,192193,5min
GME,2026-02-24T14:40:00.000Z,24.02,24.13,24,24.02,192561,5min
GME,2026-02-24T14:45:00.000Z,24.03,24.2,23.98,24.16,157641,5min
GME,2026-02-24T14:50:00.000Z,24.17,24.25,24.16,24.19,88783,5min
GME,2026-02-24T14:55:00.000Z,24.18,24.23,24.03,24.07,74169,5min
GME,2026-02-24T15:00:00.000Z,24.07,24.22,23.99,24.16,115517,5min
GME,2026-02-24T15:05:00.000Z,24.16,24.17,24.02,24.11,103148,5min
GME,2026-02-24T15:10:00.000Z,24.12,24.27,24.11,24.26,128500,5min
GME,2026-02-24T15:15:00.000Z,24.24,24.34,24.18,24.29,112388,5min
GME,2026-02-24T15:20:00.000Z,24.28,24.3,24.16,24.17,37501,5min
GME,2026-02-24T15:25:00.000Z,24.16,24.19,24.12,24.18,50610,5min
GME,2026-02-24T15:30:00.000Z,24.18,24.25,24.17,24.2,52118,5min
GME,2026-02-24T15:35:00.000Z,24.2,24.23,24.17,24.19,21457,5min
GME,2026-02-24T15:40:00.000Z,24.18,24.23,24.17,24.19,38477,5min
GME,2026-02-24T15:45:00.000Z,24.16,24.18,24.13,24.17,21133,5min
GME,2026-02-24T15:50:00.000Z,24.17,24.23,24.16,24.22,24076,5min
GME,2026-02-24T15:55:00.000Z,24.22,24.25,24.17,24.21,39020,5min
GME,2026-02-24T16:00:00.000Z,24.2,24.32,24.19,24.23,52463,5min
GME,2026-02-24T16:05:00.000Z,24.22,24.26,24.2,24.25,26670,5min
GME,2026-02-24T16:10:00.000Z,24.25,24.25,24.18,24.19,32333,5min
GME,2026-02-24T16:15:00.000Z,24.19,24.2,24.14,24.18,23260,5min
GME,2026-02-24T16:20:00.000Z,24.17,24.17,24.04,24.05,68667,5min
GME,2026-02-24T16:25:00.000Z,24.05,24.11,24.04,24.07,64805,5min
GME,2026-02-24T16:30:00.000Z,24.06,24.07,23.93,23.93,261423,5min
GME,2026-02-24T16:35:00.000Z,23.93,23.93,23.82,23.82,123017,5min
GME,2026-02-24T16:40:00.000Z,23.82,23.95,23.8,23.93,69440,5min
GME,2026-02-24T16:45:00.000Z,23.92,23.94,23.86,23.87,49601,5min
GME,2026-02-24T16:50:00.000Z,23.87,23.92,23.86,23.89,20603,5min
GME,2026-02-24T16:55:00.000Z,23.89,23.9,23.81,23.84,34862,5min
GME,2026-02-24T17:00:00.000Z,23.83,23.85,23.8,23.8,19961,5min
GME,2026-02-24T17:05:00.000Z,23.8,23.88,23.8,23.88,27898,5min
GME,2026-02-24T17:10:00.000Z,23.88,24,23.87,23.97,100719,5min
GME,2026-02-24T17:15:00.000Z,23.97,23.99,23.9,23.91,60584,5min
GME,2026-02-24T17:20:00.000Z,23.92,23.95,23.91,23.94,19918,5min
GME,2026-02-24T17:25:00.000Z,23.93,23.96,23.92,23.96,16653,5min
GME,2026-02-24T17:30:00.000Z,23.96,24.05,23.95,24.05,38168,5min
GME,2026-02-24T17:35:00.000Z,24.05,24.06,24,24.03,62206,5min
GME,2026-02-24T17:40:00.000Z,24.03,24.05,24.02,24.02,26012,5min
GME,2026-02-24T17:45:00.000Z,24.02,24.07,24.01,24.02,20659,5min
GME,2026-02-24T17:50:00.000Z,24.01,24.01,23.98,23.98,19536,5min
GME,2026-02-24T17:55:00.000Z,23.98,24,23.96,23.97,43281,5min
GME,2026-02-24T18:00:00.000Z,23.97,24,23.95,23.98,13792,5min
GME,2026-02-24T18:05:00.000Z,23.98,23.98,23.95,23.97,16941,5min
GME,2026-02-24T18:10:00.000Z,23.97,23.98,23.94,23.95,17755,5min
GME,2026-02-24T18:15:00.000Z,23.95,23.97,23.88,23.91,35691,5min
GME,2026-02-24T18:20:00.000Z,23.91,23.93,23.88,23.88,15125,5min
GME,2026-02-24T18:25:00.000Z,23.88,23.92,23.87,23.92,22135,5min
GME,2026-02-24T18:30:00.000Z,23.92,23.97,23.92,23.96,24250,5min
GME,2026-02-24T18:35:00.000Z,23.96,24,23.96,23.98,14300,5min
GME,2026-02-24T18:40:00.000Z,23.98,23.99,23.97,23.98,9724,5min
GME,2026-02-24T18:45:00.000Z,23.98,24.02,23.97,24.02,14881,5min
GME,2026-02-24T18:50:00.000Z,24.02,24.06,24.02,24.06,12604,5min
GME,2026-02-24T18:55:00.000Z,24.06,24.12,24.06,24.08,35454,5min
GME,2026-02-24T19:00:00.000Z,24.08,24.11,24.07,24.09,53089,5min
GME,2026-02-24T19:05:00.000Z,24.09,24.1,24.07,24.09,13072,5min
GME,2026-02-24T19:10:00.000Z,24.09,24.09,24,24,44495,5min
GME,2026-02-24T19:15:00.000Z,24,24.02,23.97,23.98,40013,5min
GME,2026-02-24T19:20:00.000Z,23.99,23.99,23.96,23.98,16411,5min
GME,2026-02-24T19:25:00.000Z,23.97,24,23.95,23.95,21384,5min
GME,2026-02-24T19:30:00.000Z,23.95,23.96,23.91,23.91,17188,5min
GME,2026-02-24T19:35:00.000Z,23.93,23.94,23.9,23.91,9536,5min
GME,2026-02-24T19:40:00.000Z,23.91,23.95,23.91,23.93,24841,5min
GME,2026-02-24T19:45:00.000Z,23.93,23.95,23.91,23.95,26898,5min
GME,2026-02-24T19:50:00.000Z,23.95,23.99,23.95,23.97,29086,5min
GME,2026-02-24T19:55:00.000Z,23.97,23.97,23.87,23.88,69418,5min
GME,2026-02-24T20:00:00.000Z,23.88,23.89,23.82,23.83,57567,5min
GME,2026-02-24T20:05:00.000Z,23.82,23.82,23.74,23.74,83002,5min
GME,2026-02-24T20:10:00.000Z,23.74,23.77,23.73,23.76,29107,5min
