"Date","Open","High","Low","Close","Volume"
"2026-01-15T20:45:00.000Z","438.36","438.84","437.90","438.13","524,399"
"2026-01-15T20:50:00.000Z","438.14","438.88","437.92","438.79","549,395"
"2026-01-15T20:55:00.000Z","438.76","439.06","437.90","438.33","804,164"
"2026-01-16T14:30:00.000Z","439.50","443.84","439.19","443.84","2,786,715"
"2026-01-16T14:35:00.000Z","443.82","447.25","441.90","445.41","2,229,729"
"2026-01-16T14:40:00.000Z","445.41","446.63","445.02","445.88","1,298,480"
"2026-01-16T14:45:00.000Z","445.86","446.23","444.27","445.90","1,202,392"
"2026-01-16T14:50:00.000Z","445.90","446.60","444.30","444.66","1,083,695"
"2026-01-16T14:55:00.000Z","444.61","444.83","443.15","443.25","815,232"
"2026-01-16T15:00:00.000Z","443.30","443.64","442.22","442.24","944,641"
"2026-01-16T15:05:00.000Z","442.29","442.98","441.79","442.00","727,078"
"2026-01-16T15:10:00.000Z","441.99","442.40","440.50","440.53","836,126"
"2026-01-16T15:15:00.000Z","440.55","441.00","438.70","438.78","1,167,404"
"2026-01-16T15:20:00.000Z","438.76","439.35","437.94","438.05","1,212,853"
"2026-01-16T15:25:00.000Z","438.07","438.09","436.40","436.82","1,133,883"
"2026-01-16T15:30:00.000Z","436.82","437.13","436.28","436.77","752,181"
"2026-01-16T15:35:00.000Z","436.75","437.50","436.08","436.94","739,938"
"2026-01-16T15:40:00.000Z","436.92","437.08","435.65","436.32","746,665"
"2026-01-16T15:45:00.000Z","436.33","436.38","435.72","436.11","451,326"
"2026-01-16T15:50:00.000Z","436.09","436.75","435.26","436.70","725,950"
"2026-01-16T15:55:00.000Z","436.73","436.90","435.65","436.86","661,413"
"2026-01-16T16:00:00.000Z","436.86","437.99","436.65","436.87","792,384"
"2026-01-16T16:05:00.000Z","436.84","437.74","436.40","437.45","461,659"
"2026-01-16T16:10:00.000Z","437.49","438.08","437.08","437.92","517,847"
"2026-01-16T16:15:00.000Z","437.94","438.46","437.54","438.38","576,154"
"2026-01-16T16:20:00.000Z","438.39","438.92","438.32","438.72","580,285"
"2026-01-16T16:25:00.000Z","438.74","439.22","438.51","438.81","559,652"
"2026-01-16T16:30:00.000Z","438.83","439.71","438.74","439.18","511,412"
"2026-01-16T16:35:00.000Z","439.15","439.60","438.92","439.12","429,070"
"2026-01-16T16:40:00.000Z","439.14","439.44","438.86","439.00","378,386"
"2026-01-16T16:45:00.000Z","439.03","439.33","438.84","438.92","362,439"
"2026-01-16T16:50:00.000Z","438.92","439.72","438.85","438.98","461,424"
"2026-01-16T16:55:00.000Z","438.96","439.37","437.77","439.08","695,529"
"2026-01-16T17:00:00.000Z","439.05","439.06","438.13","438.24","406,323"
"2026-01-16T17:05:00.000Z","438.21","439.46","438.21","439.25","434,499"
"2026-01-16T17:10:00.000Z","439.23","439.59","439.01","439.18","338,744"
"2026-01-16T17:15:00.000Z","439.20","439.38","438.84","439.04","246,387"
"2026-01-16T17:20:00.000Z","439.01","439.36","438.71","438.81","262,182"
"2026-01-16T17:25:00.000Z","438.77","439.02","438.44","438.55","287,098"
"2026-01-16T17:30:00.000Z","438.55","438.90","438.07","438.66","366,714"
"2026-01-16T17:35:00.000Z","438.68","439.10","438.53","438.84","198,259"
"2026-01-16T17:40:00.000Z","438.84","438.89","438.40","438.83","216,048"
"2026-01-16T17:45:00.000Z","438.81","439.00","438.40","438.50","236,559"
"2026-01-16T17:50:00.000Z","438.49","438.58","438.02","438.25","348,429"
"2026-01-16T17:55:00.000Z","438.25","438.55","437.93","438.12","297,448"
"2026-01-16T18:00:00.000Z","438.15","438.75","437.83","438.27","368,567"
"2026-01-16T18:05:00.000Z","438.27","439.41","438.24","439.39","409,051"
"2026-01-16T18:10:00.000Z","439.38","439.75","439.11","439.28","391,082"
"2026-01-16T18:15:00.000Z","439.30","439.94","439.29","439.92","339,506"
"2026-01-16T18:20:00.000Z","439.93","440.19","439.57","440.07","430,777"
"2026-01-16T18:25:00.000Z","440.10","440.47","439.88","440.35","357,407"
"2026-01-16T18:30:00.000Z","440.35","440.85","440.27","440.35","447,716"
"2026-01-16T18:35:00.000Z","440.36","440.39","439.68","440.31","461,668"
"2026-01-16T18:40:00.000Z","440.31","440.72","440.12","440.29","435,705"
"2026-01-16T18:45:00.000Z","440.29","440.46","439.60","439.69","356,483"
"2026-01-16T18:50:00.000Z","439.72","440.23","439.64","439.89","284,333"
"2026-01-16T18:55:00.000Z","439.89","440.10","439.68","440.07","212,043"
"2026-01-16T19:00:00.000Z","440.06","440.68","439.90","440.63","407,039"
"2026-01-16T19:05:00.000Z","440.65","440.83","440.32","440.36","370,239"
"2026-01-16T19:10:00.000Z","440.38","440.40","439.43","439.51","446,243"
"2026-01-16T19:15:00.000Z","439.50","439.96","439.02","439.33","488,446"
"2026-01-16T19:20:00.000Z","439.33","439.86","439.33","439.70","286,683"
"2026-01-16T19:25:00.000Z","439.68","439.99","439.38","439.81","306,809"
"2026-01-16T19:30:00.000Z","439.80","440.41","439.64","440.21","330,942"
"2026-01-16T19:35:00.000Z","440.23","440.55","440.10","440.38","268,353"
"2026-01-16T19:40:00.000Z","440.38","440.81","440.26","440.47","416,768"
"2026-01-16T19:45:00.000Z","440.49","440.70","440.26","440.40","251,704"
"2026-01-16T19:50:00.000Z","440.40","440.67","440.36","440.63","247,472"
"2026-01-16T19:55:00.000Z","440.62","440.65","440.11","440.19","276,095"
"2026-01-16T20:00:00.000Z","440.17","440.60","440.02","440.14","292,077"
"2026-01-16T20:05:00.000Z","440.15","440.43","439.88","440.10","286,119"
"2026-01-16T20:10:00.000Z","440.09","440.12","439.62","439.99","318,961"
"2026-01-16T20:15:00.000Z","439.96","440.35","439.72","440.24","315,905"
"2026-01-16T20:20:00.000Z","440.24","440.52","440.04","440.13","284,882"
"2026-01-16T20:25:00.000Z","440.12","440.20","439.83","439.88","237,096"
"2026-01-16T20:30:00.000Z","439.83","439.88","439.45","439.60","367,429"
"2026-01-16T20:35:00.000Z","439.58","439.65","439.25","439.46","410,431"
"2026-01-16T20:40:00.000Z","439.43","439.82","439.17","439.64","356,468"
"2026-01-16T20:45:00.000Z","439.61","439.70","439.15","439.33","378,252"
"2026-01-16T20:50:00.000Z","439.42","439.50","438.53","438.96","641,883"
"2026-01-16T20:55:00.000Z","438.94","438.95","437.36","437.47","1,606,538"
"2026-01-20T14:30:00.000Z","429.36","430.73","424.50","427.70","2,651,229"
"2026-01-20T14:35:00.000Z","427.72","428.41","423.42","425.42","1,623,656"
"2026-01-20T14:40:00.000Z","425.37","428.17","424.68","427.85","1,116,451"
"2026-01-20T14:45:00.000Z","427.87","427.88","425.01","425.21","986,036"
"2026-01-20T14:50:00.000Z","425.17","427.44","425.10","426.32","860,247"
"2026-01-20T14:55:00.000Z","426.30","426.71","424.64","424.77","978,834"
"2026-01-20T15:00:00.000Z","424.75","425.60","423.77","424.25","993,962"
"2026-01-20T15:05:00.000Z","424.25","425.87","423.75","424.27","1,114,015"
"2026-01-20T15:10:00.000Z","424.29","425.65","423.74","425.24","673,964"
"2026-01-20T15:15:00.000Z","425.22","425.81","424.37","424.45","591,010"
"2026-01-20T15:20:00.000Z","424.43","426.50","424.33","426.18","728,179"
"2026-01-20T15:25:00.000Z","426.14","426.96","425.83","426.94","608,383"
"2026-01-20T15:30:00.000Z","426.94","427.39","426.61","427.14","544,429"
"2026-01-20T15:35:00.000Z","427.12","427.21","426.12","427.00","489,433"
"2026-01-20T15:40:00.000Z","426.97","427.92","426.97","427.15","489,782"
"2026-01-20T15:45:00.000Z","427.13","427.28","426.19","426.40","481,785"
"2026-01-20T15:50:00.000Z","426.39","426.42","425.34","425.45","552,900"
"2026-01-20T15:55:00.000Z","425.44","426.23","425.25","426.08","485,594"
"2026-01-20T16:00:00.000Z","426.10","426.97","425.36","425.61","529,617"
"2026-01-20T16:05:00.000Z","425.60","425.81","425.10","425.25","394,058"
"2026-01-20T16:10:00.000Z","425.25","426.22","424.88","425.32","522,351"
"2026-01-20T16:15:00.000Z","425.30","425.79","424.98","425.41","382,307"
"2026-01-20T16:20:00.000Z","425.41","425.86","424.85","424.94","424,654"
"2026-01-20T16:25:00.000Z","424.94","425.68","424.13","425.65","743,172"
"2026-01-20T16:30:00.000Z","425.66","425.68","424.85","425.33","324,233"
"2026-01-20T16:35:00.000Z","425.31","425.91","425.18","425.43","374,870"
"2026-01-20T16:40:00.000Z","425.43","425.57","424.47","424.71","365,112"
"2026-01-20T16:45:00.000Z","424.73","424.99","424.19","424.41","350,842"
"2026-01-20T16:50:00.000Z","424.45","425.00","423.90","424.35","523,525"
"2026-01-20T16:55:00.000Z","424.39","425.58","424.21","425.09","475,375"
"2026-01-20T17:00:00.000Z","425.05","426.40","424.79","425.98","494,968"
"2026-01-20T17:05:00.000Z","425.99","426.50","425.84","425.93","363,164"
"2026-01-20T17:10:00.000Z","425.93","427.40","425.80","427.03","502,716"
"2026-01-20T17:15:00.000Z","427.00","427.27","426.43","426.67","390,434"
"2026-01-20T17:20:00.000Z","426.67","426.90","426.25","426.25","327,452"
"2026-01-20T17:25:00.000Z","426.25","426.98","426.05","426.26","339,769"
"2026-01-20T17:30:00.000Z","426.25","426.26","425.78","425.85","279,581"
"2026-01-20T17:35:00.000Z","425.86","426.46","425.68","425.97","289,758"
"2026-01-20T17:40:00.000Z","425.96","426.35","425.46","425.49","276,931"
"2026-01-20T17:45:00.000Z","425.50","425.50","424.53","424.72","425,107"
"2026-01-20T17:50:00.000Z","424.72","424.86","423.88","424.74","528,425"
"2026-01-20T17:55:00.000Z","424.71","424.92","424.44","424.89","325,312"
"2026-01-20T18:00:00.000Z","424.91","425.21","424.31","424.50","297,713"
"2026-01-20T18:05:00.000Z","424.48","424.99","424.37","424.78","251,054"
"2026-01-20T18:10:00.000Z","424.81","425.37","424.76","425.30","268,348"
"2026-01-20T18:15:00.000Z","425.34","425.49","424.86","425.15","241,275"
"2026-01-20T18:20:00.000Z","425.15","425.24","424.61","424.87","255,623"
"2026-01-20T18:25:00.000Z","424.88","425.17","424.68","424.79","229,285"
"2026-01-20T18:30:00.000Z","424.81","425.02","424.18","424.18","322,863"
"2026-01-20T18:35:00.000Z","424.17","424.34","423.80","423.91","418,546"
"2026-01-20T18:40:00.000Z","423.92","423.96","423.34","423.37","477,163"
"2026-01-20T18:45:00.000Z","423.35","423.90","423.28","423.47","346,077"
"2026-01-20T18:50:00.000Z","423.45","423.49","422.47","422.59","613,145"
"2026-01-20T18:55:00.000Z","422.60","423.22","422.59","423.00","414,260"
"2026-01-20T19:00:00.000Z","423.00","423.69","422.90","422.99","367,836"
"2026-01-20T19:05:00.000Z","422.97","423.54","422.92","423.13","264,035"
"2026-01-20T19:10:00.000Z","423.12","423.67","422.97","423.34","305,002"
"2026-01-20T19:15:00.000Z","423.33","423.35","422.66","422.93","315,130"
"2026-01-20T19:20:00.000Z","422.94","423.20","422.49","422.75","319,311"
"2026-01-20T19:25:00.000Z","422.75","422.77","422.00","422.24","478,669"
"2026-01-20T19:30:00.000Z","422.23","422.33","421.21","421.21","634,318"
"2026-01-20T19:35:00.000Z","421.22","421.52","421.02","421.23","542,170"
"2026-01-20T19:40:00.000Z","421.23","421.58","420.88","420.90","553,479"
"2026-01-20T19:45:00.000Z","420.88","421.62","420.70","421.40","547,408"
"2026-01-20T19:50:00.000Z","421.39","421.73","420.73","421.57","500,341"
"2026-01-20T19:55:00.000Z","421.59","421.67","420.98","421.45","448,228"
"2026-01-20T20:00:00.000Z","421.41","421.43","420.45","420.79","486,373"
"2026-01-20T20:05:00.000Z","420.81","421.13","420.45","420.54","374,701"
"2026-01-20T20:10:00.000Z","420.56","421.01","420.01","420.15","506,900"
"2026-01-20T20:15:00.000Z","420.14","420.52","419.55","419.94","1,139,832"
"2026-01-20T20:20:00.000Z","419.94","420.01","418.97","418.98","630,567"
"2026-01-20T20:25:00.000Z","418.99","419.19","417.83","417.91","988,361"
"2026-01-20T20:30:00.000Z","417.88","419.26","417.44","418.35","968,779"
"2026-01-20T20:35:00.000Z","418.35","419.10","418.21","418.29","680,117"
"2026-01-20T20:40:00.000Z","418.25","418.69","418.03","418.67","506,749"
"2026-01-20T20:45:00.000Z","418.64","419.06","418.54","418.71","569,954"
"2026-01-20T20:50:00.000Z","418.64","419.93","418.28","419.14","995,637"
"2026-01-20T20:55:00.000Z","419.19","420.48","419.04","419.25","1,719,152"
"2026-01-21T14:30:00.000Z","421.66","423.25","419.62","422.41","1,853,023"
"2026-01-21T14:35:00.000Z","422.43","422.96","420.20","422.17","946,395"
"2026-01-21T14:40:00.000Z","422.21","422.49","420.08","421.92","774,398"
"2026-01-21T14:45:00.000Z","421.88","423.29","421.88","423.02","868,240"
"2026-01-21T14:50:00.000Z","423.00","423.84","422.56","423.09","926,130"
"2026-01-21T14:55:00.000Z","423.12","424.12","422.94","423.79","774,239"
"2026-01-21T15:00:00.000Z","423.77","425.11","423.73","424.06","984,507"
"2026-01-21T15:05:00.000Z","424.08","424.98","423.98","424.83","618,611"
"2026-01-21T15:10:00.000Z","424.83","425.26","424.08","424.93","712,133"
"2026-01-21T15:15:00.000Z","424.98","426.22","424.78","425.79","913,672"
"2026-01-21T15:20:00.000Z","425.79","426.45","425.40","426.10","703,296"
"2026-01-21T15:25:00.000Z","426.15","428.22","426.14","427.44","1,177,940"
"2026-01-21T15:30:00.000Z","427.47","428.07","427.02","427.45","638,740"
"2026-01-21T15:35:00.000Z","427.47","428.44","427.20","427.95","591,985"
"2026-01-21T15:40:00.000Z","427.97","429.29","427.89","428.68","829,371"
"2026-01-21T15:45:00.000Z","428.68","429.50","428.41","428.68","669,726"
"2026-01-21T15:50:00.000Z","428.67","429.28","428.40","429.03","609,847"
"2026-01-21T15:55:00.000Z","429.01","429.55","428.25","429.29","694,977"
"2026-01-21T16:00:00.000Z","429.25","429.77","428.38","428.40","657,075"
"2026-01-21T16:05:00.000Z","428.40","428.49","427.45","427.87","646,482"
"2026-01-21T16:10:00.000Z","427.87","428.75","427.65","427.71","612,491"
"2026-01-21T16:15:00.000Z","427.73","428.61","427.44","428.23","628,696"
"2026-01-21T16:20:00.000Z","428.21","428.62","427.90","428.27","451,572"
"2026-01-21T16:25:00.000Z","428.28","428.35","427.42","427.49","455,722"
"2026-01-21T16:30:00.000Z","427.44","427.50","426.32","426.44","616,974"
"2026-01-21T16:35:00.000Z","426.41","426.98","425.01","425.29","699,487"
"2026-01-21T16:40:00.000Z","425.25","425.25","423.66","423.83","908,710"
"2026-01-21T16:45:00.000Z","423.88","424.69","423.72","424.31","664,787"
"2026-01-21T16:50:00.000Z","424.32","424.51","423.11","423.30","593,732"
"2026-01-21T16:55:00.000Z","423.31","423.42","422.30","422.94","715,365"
"2026-01-21T17:00:00.000Z","422.94","423.94","422.39","422.46","816,178"
"2026-01-21T17:05:00.000Z","422.42","422.52","421.13","421.40","663,257"
"2026-01-21T17:10:00.000Z","421.37","421.75","420.19","420.33","590,844"
"2026-01-21T17:15:00.000Z","420.33","423.01","420.06","422.39","807,059"
"2026-01-21T17:20:00.000Z","422.45","423.17","422.07","423.02","477,216"
"2026-01-21T17:25:00.000Z","423.01","423.75","422.40","423.66","526,787"
"2026-01-21T17:30:00.000Z","423.67","423.85","422.94","423.54","510,906"
"2026-01-21T17:35:00.000Z","423.54","424.12","422.81","423.84","546,295"
"2026-01-21T17:40:00.000Z","423.84","424.54","423.81","423.89","547,579"
"2026-01-21T17:45:00.000Z","423.85","424.19","423.28","423.77","420,416"
"2026-01-21T17:50:00.000Z","423.75","424.55","422.93","424.38","399,594"
"2026-01-21T17:55:00.000Z","424.38","424.80","423.94","424.64","363,874"
"2026-01-21T18:00:00.000Z","424.62","424.68","422.81","423.00","462,371"
"2026-01-21T18:05:00.000Z","423.00","423.79","422.87","423.60","350,146"
"2026-01-21T18:10:00.000Z","423.58","424.99","423.58","424.88","428,247"
"2026-01-21T18:15:00.000Z","424.86","425.31","424.42","424.61","449,372"
"2026-01-21T18:20:00.000Z","424.61","424.77","423.88","424.02","342,082"
"2026-01-21T18:25:00.000Z","424.08","425.80","423.94","425.66","395,557"
"2026-01-21T18:30:00.000Z","425.68","426.24","425.36","426.15","412,128"
"2026-01-21T18:35:00.000Z","426.14","426.36","425.37","425.92","333,571"
"2026-01-21T18:40:00.000Z","425.92","426.18","425.59","425.62","247,996"
"2026-01-21T18:45:00.000Z","425.67","427.00","425.51","426.90","339,625"
"2026-01-21T18:50:00.000Z","426.93","427.28","426.66","427.17","358,746"
"2026-01-21T18:55:00.000Z","427.16","427.28","426.60","426.91","332,122"
"2026-01-21T19:00:00.000Z","426.91","427.35","426.56","426.71","256,547"
"2026-01-21T19:05:00.000Z","426.71","426.82","425.91","426.68","323,045"
"2026-01-21T19:10:00.000Z","426.70","427.33","426.60","426.66","293,613"
"2026-01-21T19:15:00.000Z","426.69","427.05","426.41","426.81","220,952"
"2026-01-21T19:20:00.000Z","426.81","427.33","426.51","427.07","241,484"
"2026-01-21T19:25:00.000Z","427.05","433.05","426.72","432.54","1,270,141"
"2026-01-21T19:30:00.000Z","432.52","435.61","432.37","435.61","1,438,181"
"2026-01-21T19:35:00.000Z","435.58","436.95","435.41","435.85","1,207,419"
"2026-01-21T19:40:00.000Z","435.90","437.39","435.50","437.19","979,080"
"2026-01-21T19:45:00.000Z","437.21","437.90","436.55","437.79","713,394"
"2026-01-21T19:50:00.000Z","437.77","438.20","435.96","437.23","943,019"
"2026-01-21T19:55:00.000Z","437.23","438.01","436.54","437.49","774,647"
"2026-01-21T20:00:00.000Z","437.49","437.57","435.47","435.76","751,325"
"2026-01-21T20:05:00.000Z","435.75","436.06","434.45","435.23","779,193"
"2026-01-21T20:10:00.000Z","435.18","435.47","434.58","435.35","543,582"
"2026-01-21T20:15:00.000Z","435.33","435.64","433.92","434.28","660,855"
"2026-01-21T20:20:00.000Z","434.27","434.90","433.69","434.38","641,486"
"2026-01-21T20:25:00.000Z","434.38","434.40","433.46","433.56","545,195"
"2026-01-21T20:30:00.000Z","433.56","434.00","432.41","433.68","853,140"
"2026-01-21T20:35:00.000Z","433.71","434.25","433.32","433.60","480,825"
"2026-01-21T20:40:00.000Z","433.60","433.80","432.29","432.45","633,175"
"2026-01-21T20:45:00.000Z","432.43","432.54","431.60","432.11","704,362"
"2026-01-21T20:50:00.000Z","432.06","432.07","431.06","431.46","853,891"
"2026-01-21T20:55:00.000Z","431.44","431.51","430.27","431.46","1,314,976"
"2026-01-22T14:30:00.000Z","435.19","435.55","433.30","433.42","1,610,295"
"2026-01-22T14:35:00.000Z","433.41","435.08","432.63","434.25","1,230,587"
"2026-01-22T14:40:00.000Z","434.27","434.81","433.01","434.55","885,868"
"2026-01-22T14:45:00.000Z","434.57","434.95","433.06","433.87","838,341"
"2026-01-22T14:50:00.000Z","433.85","436.23","433.22","435.37","1,162,725"
"2026-01-22T14:55:00.000Z","435.36","435.70","433.39","434.03","842,641"
"2026-01-22T15:00:00.000Z","434.05","434.90","432.72","434.86","1,071,364"
"2026-01-22T15:05:00.000Z","434.84","434.90","433.81","434.56","525,217"
"2026-01-22T15:10:00.000Z","434.59","435.67","434.35","434.88","734,657"
"2026-01-22T15:15:00.000Z","434.85","435.98","434.76","435.56","684,729"
"2026-01-22T15:20:00.000Z","435.52","436.41","434.45","434.74","943,984"
"2026-01-22T15:25:00.000Z","434.68","435.94","434.51","435.68","611,407"
"2026-01-22T15:30:00.000Z","435.74","436.03","434.60","435.57","532,546"
"2026-01-22T15:35:00.000Z","435.55","435.73","435.07","435.36","403,048"
"2026-01-22T15:40:00.000Z","435.38","435.98","434.74","435.85","505,925"
"2026-01-22T15:45:00.000Z","435.85","436.53","435.74","436.41","706,942"
"2026-01-22T15:50:00.000Z","436.40","439.30","435.81","437.61","1,557,505"
"2026-01-22T15:55:00.000Z","437.58","438.38","436.92","437.22","925,158"
"2026-01-22T16:00:00.000Z","437.18","437.88","436.50","437.04","714,271"
"2026-01-22T16:05:00.000Z","437.06","437.75","436.85","437.73","517,489"
"2026-01-22T16:10:00.000Z","437.68","438.16","437.15","437.78","603,261"
"2026-01-22T16:15:00.000Z","437.75","438.15","437.40","437.90","415,644"
