"Date","Open","High","Low","Close","Volume"
"2026-01-22T18:40:00.000Z","22.93","23.04","22.93","23.00","38,784"
"2026-01-22T18:45:00.000Z","23.00","23.02","22.98","22.99","36,492"
"2026-01-22T18:50:00.000Z","22.98","23.02","22.98","23.00","21,820"
"2026-01-22T18:55:00.000Z","23.00","23.02","22.96","22.99","31,400"
"2026-01-22T19:00:00.000Z","23.00","23.05","23.00","23.05","57,063"
"2026-01-22T19:05:00.000Z","23.04","23.07","23.02","23.05","62,029"
"2026-01-22T19:10:00.000Z","23.05","23.06","23.03","23.04","51,545"
"2026-01-22T19:15:00.000Z","23.03","23.04","22.99","23.02","52,948"
"2026-01-22T19:20:00.000Z","23.02","23.04","22.99","23.02","21,419"
"2026-01-22T19:25:00.000Z","23.03","23.10","23.02","23.09","128,372"
"2026-01-22T19:30:00.000Z","23.09","23.09","23.05","23.08","116,638"
"2026-01-22T19:35:00.000Z","23.07","23.20","23.07","23.18","116,034"
"2026-01-22T19:40:00.000Z","23.18","23.34","23.18","23.34","271,722"
"2026-01-22T19:45:00.000Z","23.34","23.39","23.30","23.39","209,549"
"2026-01-22T19:50:00.000Z","23.39","23.44","23.29","23.33","235,859"
"2026-01-22T19:55:00.000Z","23.34","23.45","23.33","23.42","184,291"
"2026-01-22T20:00:00.000Z","23.42","23.46","23.32","23.45","150,613"
"2026-01-22T20:05:00.000Z","23.45","23.50","23.34","23.34","164,127"
"2026-01-22T20:10:00.000Z","23.34","23.36","23.30","23.32","106,619"
"2026-01-22T20:15:00.000Z","23.32","23.32","23.21","23.21","99,584"
"2026-01-22T20:20:00.000Z","23.21","23.23","23.19","23.20","68,227"
"2026-01-22T20:25:00.000Z","23.21","23.24","23.18","23.20","191,132"
"2026-01-22T20:30:00.000Z","23.20","23.20","23.03","23.05","104,291"
"2026-01-22T20:35:00.000Z","23.05","23.11","23.02","23.08","111,602"
"2026-01-22T20:40:00.000Z","23.07","23.07","23.03","23.04","99,793"
"2026-01-22T20:45:00.000Z","23.04","23.10","23.00","23.07","159,344"
"2026-01-22T20:50:00.000Z","23.08","23.19","23.07","23.18","295,506"
"2026-01-22T20:55:00.000Z","23.18","23.24","23.09","23.15","801,861"
"2026-01-23T14:30:00.000Z","23.14","23.17","22.89","22.97","285,018"
"2026-01-23T14:35:00.000Z","22.96","23.05","22.79","22.85","166,224"
"2026-01-23T14:40:00.000Z","22.84","22.96","22.77","22.79","120,619"
"2026-01-23T14:45:00.000Z","22.79","22.81","22.65","22.73","133,724"
"2026-01-23T14:50:00.000Z","22.73","22.92","22.73","22.91","123,135"
"2026-01-23T14:55:00.000Z","22.91","22.91","22.82","22.86","53,079"
"2026-01-23T15:00:00.000Z","22.86","22.86","22.73","22.73","78,034"
"2026-01-23T15:05:00.000Z","22.72","22.73","22.65","22.69","79,048"
"2026-01-23T15:10:00.000Z","22.68","22.70","22.57","22.60","88,362"
"2026-01-23T15:15:00.000Z","22.61","22.62","22.45","22.50","264,391"
"2026-01-23T15:20:00.000Z","22.49","22.53","22.45","22.49","69,837"
"2026-01-23T15:25:00.000Z","22.48","22.58","22.48","22.55","63,011"
"2026-01-23T15:30:00.000Z","22.54","22.55","22.47","22.50","54,362"
"2026-01-23T15:35:00.000Z","22.50","22.50","22.39","22.43","87,449"
"2026-01-23T15:40:00.000Z","22.43","22.49","22.42","22.44","58,570"
"2026-01-23T15:45:00.000Z","22.43","22.43","22.29","22.35","117,078"
"2026-01-23T15:50:00.000Z","22.34","22.37","22.27","22.32","108,991"
"2026-01-23T15:55:00.000Z","22.31","22.40","22.30","22.40","58,111"
"2026-01-23T16:00:00.000Z","22.39","22.56","22.39","22.48","136,333"
"2026-01-23T16:05:00.000Z","22.48","22.48","22.41","22.41","49,770"
"2026-01-23T16:10:00.000Z","22.42","22.51","22.40","22.50","65,064"
"2026-01-23T16:15:00.000Z","22.50","22.58","22.50","22.55","59,337"
"2026-01-23T16:20:00.000Z","22.55","22.55","22.47","22.52","36,754"
"2026-01-23T16:25:00.000Z","22.52","22.55","22.49","22.51","44,169"
"2026-01-23T16:30:00.000Z","22.51","22.55","22.48","22.54","23,849"
"2026-01-23T16:35:00.000Z","22.55","22.61","22.55","22.56","129,990"
"2026-01-23T16:40:00.000Z","22.57","22.65","22.57","22.64","126,276"
"2026-01-23T16:45:00.000Z","22.64","22.70","22.58","22.62","95,534"
"2026-01-23T16:50:00.000Z","22.61","22.61","22.56","22.61","50,042"
"2026-01-23T16:55:00.000Z","22.61","22.72","22.61","22.71","102,312"
"2026-01-23T17:00:00.000Z","22.71","22.83","22.70","22.79","97,393"
"2026-01-23T17:05:00.000Z","22.79","22.85","22.68","22.84","102,446"
"2026-01-23T17:10:00.000Z","22.84","22.85","22.74","22.77","58,155"
"2026-01-23T17:15:00.000Z","22.76","22.82","22.76","22.78","34,580"
"2026-01-23T17:20:00.000Z","22.79","22.80","22.75","22.80","36,205"
"2026-01-23T17:25:00.000Z","22.80","22.84","22.79","22.82","46,493"
"2026-01-23T17:30:00.000Z","22.82","22.83","22.72","22.75","58,172"
"2026-01-23T17:35:00.000Z","22.75","22.77","22.74","22.77","24,721"
"2026-01-23T17:40:00.000Z","22.77","22.86","22.75","22.86","27,403"
"2026-01-23T17:45:00.000Z","22.85","22.86","22.80","22.84","63,691"
"2026-01-23T17:50:00.000Z","22.84","22.84","22.68","22.71","62,598"
"2026-01-23T17:55:00.000Z","22.71","22.72","22.66","22.71","64,306"
"2026-01-23T18:00:00.000Z","22.72","22.73","22.68","22.69","28,160"
"2026-01-23T18:05:00.000Z","22.69","22.82","22.68","22.81","62,700"
"2026-01-23T18:10:00.000Z","22.82","22.82","22.72","22.73","27,594"
"2026-01-23T18:15:00.000Z","22.73","22.78","22.73","22.77","44,103"
"2026-01-23T18:20:00.000Z","22.78","22.82","22.77","22.78","34,750"
"2026-01-23T18:25:00.000Z","22.79","22.82","22.77","22.81","48,258"
"2026-01-23T18:30:00.000Z","22.80","22.80","22.71","22.71","23,652"
"2026-01-23T18:35:00.000Z","22.71","22.76","22.70","22.75","35,941"
"2026-01-23T18:40:00.000Z","22.75","22.79","22.75","22.79","34,489"
"2026-01-23T18:45:00.000Z","22.79","22.82","22.68","22.75","143,892"
"2026-01-23T18:50:00.000Z","22.75","22.84","22.71","22.83","77,905"
"2026-01-23T18:55:00.000Z","22.84","22.89","22.82","22.86","74,770"
"2026-01-23T19:00:00.000Z","22.85","22.86","22.77","22.77","59,229"
"2026-01-23T19:05:00.000Z","22.76","22.80","22.75","22.77","51,852"
"2026-01-23T19:10:00.000Z","22.77","22.85","22.75","22.82","45,318"
"2026-01-23T19:15:00.000Z","22.81","22.84","22.81","22.83","12,642"
"2026-01-23T19:20:00.000Z","22.84","22.85","22.83","22.84","34,036"
"2026-01-23T19:25:00.000Z","22.84","22.89","22.84","22.85","35,718"
"2026-01-23T19:30:00.000Z","22.86","22.87","22.84","22.86","34,689"
"2026-01-23T19:35:00.000Z","22.85","22.85","22.82","22.83","13,267"
"2026-01-23T19:40:00.000Z","22.82","22.98","22.82","22.96","101,707"
"2026-01-23T19:45:00.000Z","22.96","23.00","22.93","22.98","120,244"
"2026-01-23T19:50:00.000Z","22.97","23.02","22.96","22.96","66,709"
"2026-01-23T19:55:00.000Z","22.96","23.06","22.95","23.03","118,757"
"2026-01-23T20:00:00.000Z","23.03","23.03","22.95","23.00","123,378"
"2026-01-23T20:05:00.000Z","23.01","23.02","22.97","22.97","43,938"
"2026-01-23T20:10:00.000Z","22.97","23.04","22.97","23.00","72,764"
"2026-01-23T20:15:00.000Z","22.99","23.04","22.99","23.02","34,953"
"2026-01-23T20:20:00.000Z","23.01","23.03","23.00","23.03","80,758"
"2026-01-23T20:25:00.000Z","23.02","23.06","22.98","22.98","101,593"
"2026-01-23T20:30:00.000Z","22.97","22.97","22.88","22.95","80,239"
"2026-01-23T20:35:00.000Z","22.95","23.00","22.95","23.00","50,914"
"2026-01-23T20:40:00.000Z","23.00","23.03","22.97","22.99","118,803"
"2026-01-23T20:45:00.000Z","22.99","23.02","22.95","23.00","102,461"
"2026-01-23T20:50:00.000Z","22.99","23.00","22.92","22.94","172,926"
"2026-01-23T20:55:00.000Z","22.94","23.00","22.93","22.98","281,819"
"2026-01-26T14:30:00.000Z","23.46","23.47","23.32","23.41","348,527"
"2026-01-26T14:35:00.000Z","23.41","23.74","23.40","23.64","598,102"
"2026-01-26T14:40:00.000Z","23.64","23.80","23.62","23.62","370,486"
"2026-01-26T14:45:00.000Z","23.61","23.64","23.47","23.51","154,147"
"2026-01-26T14:50:00.000Z","23.52","23.61","23.49","23.59","151,755"
"2026-01-26T14:55:00.000Z","23.58","23.60","23.41","23.41","81,339"
"2026-01-26T15:00:00.000Z","23.41","23.45","23.27","23.29","142,212"
"2026-01-26T15:05:00.000Z","23.29","23.44","23.28","23.38","91,179"
"2026-01-26T15:10:00.000Z","23.38","23.48","23.34","23.42","94,166"
"2026-01-26T15:15:00.000Z","23.41","23.41","23.16","23.24","102,814"
"2026-01-26T15:20:00.000Z","23.24","23.34","23.23","23.33","63,975"
"2026-01-26T15:25:00.000Z","23.34","23.36","23.27","23.29","64,334"
"2026-01-26T15:30:00.000Z","23.28","23.39","23.28","23.36","41,282"
"2026-01-26T15:35:00.000Z","23.37","23.37","23.27","23.28","40,452"
"2026-01-26T15:40:00.000Z","23.27","23.32","23.24","23.25","88,113"
"2026-01-26T15:45:00.000Z","23.25","23.32","23.19","23.30","61,242"
"2026-01-26T15:50:00.000Z","23.30","23.40","23.30","23.34","56,204"
"2026-01-26T15:55:00.000Z","23.34","23.38","23.26","23.30","44,161"
"2026-01-26T16:00:00.000Z","23.30","23.31","23.24","23.24","35,308"
"2026-01-26T16:05:00.000Z","23.23","23.23","23.10","23.12","122,983"
"2026-01-26T16:10:00.000Z","23.12","23.14","23.01","23.06","124,702"
"2026-01-26T16:15:00.000Z","23.06","23.08","22.96","22.98","112,790"
"2026-01-26T16:20:00.000Z","22.98","23.02","22.95","23.02","64,404"
"2026-01-26T16:25:00.000Z","23.02","23.13","23.01","23.13","50,148"
"2026-01-26T16:30:00.000Z","23.13","23.24","23.13","23.20","93,538"
"2026-01-26T16:35:00.000Z","23.20","23.22","23.16","23.20","61,107"
"2026-01-26T16:40:00.000Z","23.20","24.29","23.20","23.82","2,418,386"
"2026-01-26T16:45:00.000Z","23.82","24.19","23.73","24.17","1,329,665"
"2026-01-26T16:50:00.000Z","24.13","24.38","23.89","23.98","1,316,597"
"2026-01-26T16:55:00.000Z","23.98","24.34","23.89","24.32","745,779"
"2026-01-26T17:00:00.000Z","24.32","24.80","24.30","24.61","1,683,952"
"2026-01-26T17:05:00.000Z","24.61","24.90","24.47","24.75","1,107,353"
"2026-01-26T17:10:00.000Z","24.75","25.01","24.71","24.83","1,285,472"
"2026-01-26T17:15:00.000Z","24.82","24.91","24.43","24.75","953,040"
"2026-01-26T17:20:00.000Z","24.74","24.75","24.36","24.39","523,804"
"2026-01-26T17:25:00.000Z","24.39","24.76","24.34","24.61","582,298"
"2026-01-26T17:30:00.000Z","24.61","24.70","24.55","24.61","373,624"
"2026-01-26T17:35:00.000Z","24.61","24.80","24.57","24.76","298,314"
"2026-01-26T17:40:00.000Z","24.75","24.91","24.68","24.74","458,782"
"2026-01-26T17:45:00.000Z","24.73","25.00","24.72","24.91","823,598"
"2026-01-26T17:50:00.000Z","24.92","25.00","24.70","24.75","453,942"
"2026-01-26T17:55:00.000Z","24.75","24.77","24.65","24.65","261,534"
"2026-01-26T18:00:00.000Z","24.65","24.70","24.51","24.65","280,841"
"2026-01-26T18:05:00.000Z","24.64","24.83","24.59","24.82","332,287"
"2026-01-26T18:10:00.000Z","24.82","24.88","24.66","24.68","325,972"
"2026-01-26T18:15:00.000Z","24.68","24.86","24.62","24.82","232,114"
"2026-01-26T18:20:00.000Z","24.82","24.96","24.63","24.63","358,281"
"2026-01-26T18:25:00.000Z","24.64","24.69","24.35","24.53","398,818"
"2026-01-26T18:30:00.000Z","24.52","24.52","24.35","24.38","206,611"
"2026-01-26T18:35:00.000Z","24.38","24.43","24.09","24.11","377,946"
"2026-01-26T18:40:00.000Z","24.09","24.40","24.09","24.39","353,784"
"2026-01-26T18:45:00.000Z","24.39","24.49","24.29","24.46","246,877"
"2026-01-26T18:50:00.000Z","24.46","24.55","24.43","24.53","243,541"
"2026-01-26T18:55:00.000Z","24.52","24.53","24.44","24.45","180,284"
"2026-01-26T19:00:00.000Z","24.46","24.48","24.20","24.34","247,559"
"2026-01-26T19:05:00.000Z","24.34","24.39","24.19","24.35","209,175"
"2026-01-26T19:10:00.000Z","24.36","24.42","24.18","24.26","158,534"
"2026-01-26T19:15:00.000Z","24.26","24.40","24.20","24.36","176,457"
"2026-01-26T19:20:00.000Z","24.36","24.36","23.96","24.09","453,178"
"2026-01-26T19:25:00.000Z","24.09","24.25","24.02","24.25","236,406"
"2026-01-26T19:30:00.000Z","24.26","24.42","24.24","24.39","241,768"
"2026-01-26T19:35:00.000Z","24.39","24.52","24.35","24.50","222,713"
"2026-01-26T19:40:00.000Z","24.50","24.60","24.47","24.50","343,419"
"2026-01-26T19:45:00.000Z","24.50","24.61","24.48","24.61","214,983"
"2026-01-26T19:50:00.000Z","24.61","24.74","24.59","24.68","320,790"
"2026-01-26T19:55:00.000Z","24.67","24.73","24.57","24.59","240,758"
"2026-01-26T20:00:00.000Z","24.59","24.59","24.32","24.34","274,722"
"2026-01-26T20:05:00.000Z","24.34","24.35","24.11","24.18","248,378"
"2026-01-26T20:10:00.000Z","24.18","24.21","24.01","24.09","227,485"
"2026-01-26T20:15:00.000Z","24.09","24.13","23.91","23.91","224,095"
"2026-01-26T20:20:00.000Z","23.92","23.94","23.76","23.89","448,818"
"2026-01-26T20:25:00.000Z","23.87","23.99","23.83","23.83","194,522"
"2026-01-26T20:30:00.000Z","23.84","24.01","23.84","24.00","213,235"
"2026-01-26T20:35:00.000Z","23.99","24.09","23.96","23.98","290,862"
"2026-01-26T20:40:00.000Z","23.98","23.98","23.84","23.88","275,146"
"2026-01-26T20:45:00.000Z","23.88","23.99","23.75","23.82","529,884"
"2026-01-26T20:50:00.000Z","23.83","23.94","23.81","23.93","471,504"
"2026-01-26T20:55:00.000Z","23.93","24.05","23.90","24.00","1,229,209"
"2026-01-27T14:30:00.000Z","24.00","24.13","23.31","23.57","1,079,016"
"2026-01-27T14:35:00.000Z","23.58","23.91","23.47","23.47","455,958"
"2026-01-27T14:40:00.000Z","23.47","23.67","23.42","23.54","308,915"
"2026-01-27T14:45:00.000Z","23.54","23.64","23.33","23.38","212,908"
"2026-01-27T14:50:00.000Z","23.39","23.45","23.24","23.36","266,500"
"2026-01-27T14:55:00.000Z","23.35","23.57","23.34","23.46","148,106"
"2026-01-27T15:00:00.000Z","23.49","23.58","23.38","23.41","165,307"
"2026-01-27T15:05:00.000Z","23.41","23.47","23.29","23.40","240,109"
"2026-01-27T15:10:00.000Z","23.39","23.52","23.39","23.46","103,186"
"2026-01-27T15:15:00.000Z","23.46","23.65","23.33","23.63","166,958"
"2026-01-27T15:20:00.000Z","23.62","23.64","23.52","23.60","101,357"
"2026-01-27T15:25:00.000Z","23.60","23.62","23.43","23.46","95,977"
"2026-01-27T15:30:00.000Z","23.46","23.60","23.46","23.54","78,582"
"2026-01-27T15:35:00.000Z","23.55","23.74","23.54","23.70","279,174"
"2026-01-27T15:40:00.000Z","23.71","23.74","23.67","23.72","112,151"
"2026-01-27T15:45:00.000Z","23.72","24.08","23.71","23.96","583,961"
"2026-01-27T15:50:00.000Z","23.98","23.98","23.89","23.94","134,368"
"2026-01-27T15:55:00.000Z","23.93","23.99","23.83","23.97","209,531"
"2026-01-27T16:00:00.000Z","23.96","24.30","23.93","24.12","478,287"
"2026-01-27T16:05:00.000Z","24.11","24.22","24.07","24.12","131,732"
"2026-01-27T16:10:00.000Z","24.12","24.17","23.90","24.02","178,429"
"2026-01-27T16:15:00.000Z","24.04","24.07","23.98","24.00","86,037"
"2026-01-27T16:20:00.000Z","24.00","24.04","23.86","23.90","115,165"
"2026-01-27T16:25:00.000Z","23.90","23.92","23.71","23.81","114,352"
"2026-01-27T16:30:00.000Z","23.82","24.00","23.80","23.96","251,148"
"2026-01-27T16:35:00.000Z","23.96","24.00","23.84","23.85","143,068"
"2026-01-27T16:40:00.000Z","23.86","24.08","23.82","24.08","86,662"
"2026-01-27T16:45:00.000Z","24.09","24.18","24.06","24.18","143,222"
"2026-01-27T16:50:00.000Z","24.17","24.17","24.06","24.10","86,559"
"2026-01-27T16:55:00.000Z","24.09","24.09","23.94","24.02","84,019"
"2026-01-27T17:00:00.000Z","24.02","24.08","23.96","24.07","102,306"
"2026-01-27T17:05:00.000Z","24.06","24.14","23.98","24.04","70,229"
"2026-01-27T17:10:00.000Z","24.04","24.06","23.98","24.01","35,263"
"2026-01-27T17:15:00.000Z","24.01","24.04","23.86","23.86","91,110"
"2026-01-27T17:20:00.000Z","23.86","23.94","23.84","23.85","102,959"
"2026-01-27T17:25:00.000Z","23.85","23.96","23.84","23.93","32,782"
"2026-01-27T17:30:00.000Z","23.92","23.93","23.83","23.89","105,508"
"2026-01-27T17:35:00.000Z","23.88","23.90","23.84","23.89","41,673"
"2026-01-27T17:40:00.000Z","23.90","24.14","23.88","24.09","216,450"
"2026-01-27T17:45:00.000Z","24.09","24.22","24.09","24.19","152,613"
"2026-01-27T17:50:00.000Z","24.18","24.25","24.17","24.23","102,786"
"2026-01-27T17:55:00.000Z","24.25","24.28","24.16","24.19","114,651"
"2026-01-27T18:00:00.000Z","24.20","24.20","24.03","24.06","128,946"
"2026-01-27T18:05:00.000Z","24.06","24.09","24.01","24.09","55,379"
"2026-01-27T18:10:00.000Z","24.10","24.11","24.06","24.08","80,031"
"2026-01-27T18:15:00.000Z","24.09","24.16","24.05","24.12","52,592"
"2026-01-27T18:20:00.000Z","24.12","24.16","24.08","24.11","46,276"
"2026-01-27T18:25:00.000Z","24.11","24.15","24.09","24.13","29,161"
"2026-01-27T18:30:00.000Z","24.13","24.25","24.11","24.23","89,601"
"2026-01-27T18:35:00.000Z","24.22","24.23","24.07","24.09","41,326"
"2026-01-27T18:40:00.000Z","24.09","24.17","24.09","24.10","54,665"
"2026-01-27T18:45:00.000Z","24.11","24.11","24.04","24.04","31,474"
"2026-01-27T18:50:00.000Z","24.04","24.17","24.00","24.17","55,406"
"2026-01-27T18:55:00.000Z","24.17","24.22","24.12","24.15","85,395"
"2026-01-27T19:00:00.000Z","24.14","24.33","24.13","24.28","147,601"
"2026-01-27T19:05:00.000Z","24.29","24.35","24.25","24.34","105,282"
"2026-01-27T19:10:00.000Z","24.34","24.37","24.26","24.36","99,370"
"2026-01-27T19:15:00.000Z","24.36","24.48","24.34","24.43","221,542"
"2026-01-27T19:20:00.000Z","24.43","24.50","24.30","24.31","238,793"
"2026-01-27T19:25:00.000Z","24.31","24.34","24.25","24.27","72,177"
"2026-01-27T19:30:00.000Z","24.27","24.37","24.26","24.33","64,980"
"2026-01-27T19:35:00.000Z","24.34","24.47","24.34","24.39","114,116"
"2026-01-27T19:40:00.000Z","24.38","24.39","24.22","24.24","91,309"
"2026-01-27T19:45:00.000Z","24.24","24.28","24.23","24.27","62,480"
"2026-01-27T19:50:00.000Z","24.26","24.30","24.20","24.30","61,339"
"2026-01-27T19:55:00.000Z","24.30","24.34","24.25","24.25","69,069"
"2026-01-27T20:00:00.000Z","24.24","24.29","24.21","24.25","125,702"
"2026-01-27T20:05:00.000Z","24.26","24.29","24.25","24.29","38,107"
"2026-01-27T20:10:00.000Z","24.29","24.36","24.21","24.21","97,566"
"2026-01-27T20:15:00.000Z","24.21","24.23","24.15","24.17","124,714"
"2026-01-27T20:20:00.000Z","24.16","24.25","24.12","24.25","82,175"
"2026-01-27T20:25:00.000Z","24.25","24.25","24.18","24.25","46,305"
"2026-01-27T20:30:00.000Z","24.24","24.24","24.07","24.07","91,915"
"2026-01-27T20:35:00.000Z","24.07","24.10","24.04","24.09","95,089"
"2026-01-27T20:40:00.000Z","24.09","24.22","24.07","24.14","121,105"
"2026-01-27T20:45:00.000Z","24.15","24.24","24.14","24.16","92,956"
"2026-01-27T20:50:00.000Z","24.16","24.26","24.16","24.23","198,166"
"2026-01-27T20:55:00.000Z","24.23","24.26","24.20","24.21","352,077"
"2026-01-28T14:30:00.000Z","24.20","24.25","23.91","24.03","266,865"
"2026-01-28T14:35:00.000Z","24.02","24.04","23.81","23.82","117,466"
"2026-01-28T14:40:00.000Z","23.82","23.95","23.78","23.84","149,454"
"2026-01-28T14:45:00.000Z","23.83","23.83","23.75","23.79","105,283"
"2026-01-28T14:50:00.000Z","23.79","23.79","23.66","23.74","145,786"
"2026-01-28T14:55:00.000Z","23.75","23.83","23.73","23.79","106,227"
"2026-01-28T15:00:00.000Z","23.80","23.91","23.79","23.86","126,391"
"2026-01-28T15:05:00.000Z","23.86","23.96","23.84","23.88","140,125"
"2026-01-28T15:10:00.000Z","23.88","23.88","23.79","23.82","83,410"
"2026-01-28T15:15:00.000Z","23.82","23.84","23.76","23.80","58,689"
"2026-01-28T15:20:00.000Z","23.81","23.99","23.81","23.96","56,035"
"2026-01-28T15:25:00.000Z","23.98","24.07","23.90","23.95","83,687"
"2026-01-28T15:30:00.000Z","23.95","24.00","23.86","23.88","69,268"
"2026-01-28T15:35:00.000Z","23.87","24.02","23.81","24.02","146,933"
"2026-01-28T15:40:00.000Z","24.02","24.02","23.94","23.98","43,168"
"2026-01-28T15:45:00.000Z","23.97","23.98","23.88","23.91","50,939"
"2026-01-28T15:50:00.000Z","23.92","23.93","23.79","23.80","57,248"
"2026-01-28T15:55:00.000Z","23.80","23.82","23.67","23.68","72,332"
"2026-01-28T16:00:00.000Z","23.68","23.74","23.61","23.66","175,991"
"2026-01-28T16:05:00.000Z","23.66","23.66","23.48","23.50","201,721"
"2026-01-28T16:10:00.000Z","23.50","23.50","23.41","23.45","151,036"
"2026-01-28T16:15:00.000Z","23.45","23.52","23.37","23.48","148,566"
"2026-01-28T16:20:00.000Z","23.47","23.57","23.46","23.56","58,630"
"2026-01-28T16:25:00.000Z","23.57","23.64","23.48","23.62","118,072"
"2026-01-28T16:30:00.000Z","23.61","23.66","23.57","23.59","79,709"
"2026-01-28T16:35:00.000Z","23.59","23.66","23.56","23.59","77,098"
"2026-01-28T16:40:00.000Z","23.58","23.67","23.56","23.57","26,643"
"2026-01-28T16:45:00.000Z","23.58","23.70","23.57","23.68","68,643"
"2026-01-28T16:50:00.000Z","23.68","23.70","23.64","23.70","50,197"
"2026-01-28T16:55:00.000Z","23.70","23.82","23.70","23.75","144,541"
"2026-01-28T17:00:00.000Z","23.75","23.78","23.72","23.77","48,343"
"2026-01-28T17:05:00.000Z","23.77","23.79","23.75","23.76","56,968"
"2026-01-28T17:10:00.000Z","23.76","23.84","23.76","23.77","46,426"
"2026-01-28T17:15:00.000Z","23.79","23.79","23.72","23.77","52,453"
"2026-01-28T17:20:00.000Z","23.78","23.80","23.77","23.80","37,745"
"2026-01-28T17:25:00.000Z","23.80","23.84","23.75","23.75","42,238"
"2026-01-28T17:30:00.000Z","23.75","23.75","23.62","23.63","61,143"
"2026-01-28T17:35:00.000Z","23.64","23.66","23.61","23.61","33,270"
"2026-01-28T17:40:00.000Z","23.61","23.63","23.54","23.54","41,449"
