"Date","Open","High","Low","Close","Volume"
"2026-04-06T18:35:00.000Z","12.21","12.21","12.19","12.20","4,596.00"
"2026-04-06T18:40:00.000Z","12.20","12.20","12.19","12.19","3,430.00"
"2026-04-06T18:45:00.000Z","12.19","12.20","12.17","12.17","12,243"
"2026-04-06T18:50:00.000Z","12.18","12.18","12.17","12.18","805.00"
"2026-04-06T18:55:00.000Z","12.19","12.21","12.18","12.21","4,255.00"
"2026-04-06T19:00:00.000Z","12.21","12.22","12.20","12.22","6,250.00"
"2026-04-06T19:05:00.000Z","12.22","12.23","12.21","12.21","2,165.00"
"2026-04-06T19:10:00.000Z","12.21","12.23","12.20","12.22","5,839.00"
"2026-04-06T19:15:00.000Z","12.22","12.24","12.21","12.23","12,599"
"2026-04-06T19:20:00.000Z","12.22","12.23","12.22","12.22","4,420.00"
"2026-04-06T19:25:00.000Z","12.22","12.23","12.22","12.23","7,130.00"
"2026-04-06T19:30:00.000Z","12.23","12.25","12.23","12.23","9,155.00"
"2026-04-06T19:35:00.000Z","12.23","12.28","12.23","12.26","20,928"
"2026-04-06T19:40:00.000Z","12.25","12.26","12.24","12.25","9,495.00"
"2026-04-06T19:45:00.000Z","12.26","12.27","12.24","12.24","28,109"
"2026-04-06T19:50:00.000Z","12.24","12.27","12.21","12.24","32,932"
"2026-04-06T19:55:00.000Z","12.23","12.23","12.16","12.16","102,708"
"2026-04-07T13:30:00.000Z","12.05","12.21","12.01","12.19","18,199"
"2026-04-07T13:35:00.000Z","12.11","12.13","12.02","12.04","3,052.00"
"2026-04-07T13:40:00.000Z","12.04","12.11","12.00","12.10","29,059"
"2026-04-07T13:45:00.000Z","12.11","12.14","12.06","12.07","2,869.00"
"2026-04-07T13:50:00.000Z","12.09","12.12","12.07","12.12","32,699"
"2026-04-07T13:55:00.000Z","12.16","12.19","12.12","12.13","3,450.00"
"2026-04-07T14:00:00.000Z","12.12","12.12","12.09","12.11","5,518.00"
"2026-04-07T14:05:00.000Z","12.11","12.14","12.07","12.13","22,500"
"2026-04-07T14:10:00.000Z","12.13","12.17","12.13","12.15","7,708.00"
"2026-04-07T14:15:00.000Z","12.12","12.16","12.12","12.14","2,079.00"
"2026-04-07T14:20:00.000Z","12.16","12.22","12.15","12.22","5,222.00"
"2026-04-07T14:25:00.000Z","12.23","12.24","12.22","12.23","12,126"
"2026-04-07T14:30:00.000Z","12.22","12.23","12.18","12.18","21,495"
"2026-04-07T14:35:00.000Z","12.19","12.19","12.09","12.12","18,621"
"2026-04-07T14:40:00.000Z","12.13","12.17","12.13","12.14","11,657"
"2026-04-07T14:45:00.000Z","12.13","12.17","12.08","12.09","12,773"
"2026-04-07T14:50:00.000Z","12.08","12.08","12.04","12.05","2,649.00"
"2026-04-07T14:55:00.000Z","12.03","12.04","12.00","12.00","2,403.00"
"2026-04-07T15:00:00.000Z","11.99","11.99","11.93","11.94","11,933"
"2026-04-07T15:05:00.000Z","11.93","11.93","11.87","11.91","5,532.00"
"2026-04-07T15:10:00.000Z","11.92","11.97","11.92","11.93","5,446.00"
"2026-04-07T15:15:00.000Z","11.94","11.99","11.94","11.97","2,623.00"
"2026-04-07T15:20:00.000Z","11.95","11.96","11.93","11.96","15,016"
"2026-04-07T15:25:00.000Z","11.94","11.95","11.91","11.93","5,801.00"
"2026-04-07T15:30:00.000Z","11.94","11.96","11.92","11.96","3,878.00"
"2026-04-07T15:35:00.000Z","11.97","12.02","11.96","12.01","5,065.00"
"2026-04-07T15:40:00.000Z","12.01","12.02","11.99","11.99","2,653.00"
"2026-04-07T15:45:00.000Z","12.00","12.03","11.99","12.02","5,545.00"
"2026-04-07T15:50:00.000Z","12.03","12.03","12.00","12.02","2,443.00"
"2026-04-07T15:55:00.000Z","12.02","12.04","12.00","12.04","3,732.00"
"2026-04-07T16:00:00.000Z","12.05","12.19","12.05","12.10","6,420.00"
"2026-04-07T16:05:00.000Z","12.09","12.12","12.09","12.09","3,123.00"
"2026-04-07T16:10:00.000Z","12.08","12.12","12.07","12.10","4,971.00"
"2026-04-07T16:15:00.000Z","12.10","12.12","12.09","12.11","7,961.00"
"2026-04-07T16:20:00.000Z","12.11","12.14","12.10","12.12","5,186.00"
"2026-04-07T16:25:00.000Z","12.13","12.13","12.12","12.12","1,151.00"
"2026-04-07T16:30:00.000Z","12.13","12.14","12.12","12.13","5,830.00"
"2026-04-07T16:35:00.000Z","12.11","12.11","12.08","12.08","3,312.00"
"2026-04-07T16:40:00.000Z","12.09","12.11","12.09","12.11","920.00"
"2026-04-07T16:45:00.000Z","12.12","12.13","12.11","12.13","4,808.00"
"2026-04-07T16:50:00.000Z","12.12","12.13","12.12","12.13","770.00"
"2026-04-07T16:55:00.000Z","12.12","12.12","12.11","12.12","1,578.00"
"2026-04-07T17:00:00.000Z","12.11","12.14","12.10","12.11","2,136.00"
"2026-04-07T17:05:00.000Z","12.11","12.16","12.10","12.14","7,825.00"
"2026-04-07T17:10:00.000Z","12.12","12.12","12.10","12.10","2,280.00"
"2026-04-07T17:15:00.000Z","12.09","12.11","12.07","12.07","2,024.00"
"2026-04-07T17:20:00.000Z","12.07","12.09","12.06","12.08","2,221.00"
"2026-04-07T17:25:00.000Z","12.07","12.10","12.07","12.09","1,664.00"
"2026-04-07T17:30:00.000Z","12.09","12.13","12.09","12.13","2,333.00"
"2026-04-07T17:35:00.000Z","12.15","12.19","12.15","12.16","9,286.00"
"2026-04-07T17:40:00.000Z","12.14","12.15","12.13","12.13","4,816.00"
"2026-04-07T17:45:00.000Z","12.13","12.14","12.11","12.14","2,558.00"
"2026-04-07T17:50:00.000Z","12.14","12.14","12.12","12.13","2,667.00"
"2026-04-07T17:55:00.000Z","12.13","12.13","12.12","12.13","1,986.00"
"2026-04-07T18:00:00.000Z","12.12","12.12","12.09","12.09","3,874.00"
"2026-04-07T18:05:00.000Z","12.09","12.12","12.09","12.11","3,188.00"
"2026-04-07T18:10:00.000Z","12.11","12.11","12.10","12.11","2,591.00"
"2026-04-07T18:15:00.000Z","12.12","12.13","12.11","12.11","2,118.00"
"2026-04-07T18:20:00.000Z","12.11","12.11","12.08","12.08","2,926.00"
"2026-04-07T18:25:00.000Z","12.07","12.09","12.07","12.08","2,577.00"
"2026-04-07T18:30:00.000Z","12.08","12.09","12.07","12.08","6,110.00"
"2026-04-07T18:35:00.000Z","12.08","12.08","12.05","12.06","3,164.00"
"2026-04-07T18:40:00.000Z","12.05","12.05","12.03","12.05","2,964.00"
"2026-04-07T18:45:00.000Z","12.04","12.04","12.03","12.04","13,193"
"2026-04-07T18:50:00.000Z","12.03","12.03","12.01","12.01","1,749.00"
"2026-04-07T18:55:00.000Z","12.00","12.00","11.97","12.00","12,228"
"2026-04-07T19:00:00.000Z","12.00","12.01","11.98","11.98","4,067.00"
"2026-04-07T19:05:00.000Z","11.98","12.00","11.97","11.99","6,212.00"
"2026-04-07T19:10:00.000Z","11.98","12.00","11.98","11.99","7,412.00"
"2026-04-07T19:15:00.000Z","12.00","12.09","11.99","12.09","12,011"
"2026-04-07T19:20:00.000Z","12.08","12.10","12.05","12.06","16,394"
"2026-04-07T19:25:00.000Z","12.05","12.05","12.03","12.03","8,259.00"
"2026-04-07T19:30:00.000Z","12.04","12.05","12.03","12.04","8,604.00"
"2026-04-07T19:35:00.000Z","12.04","12.05","12.01","12.01","27,690"
"2026-04-07T19:40:00.000Z","12.01","12.02","11.97","12.00","12,557"
"2026-04-07T19:45:00.000Z","12.01","12.07","12.00","12.04","23,006"
"2026-04-07T19:50:00.000Z","12.04","12.05","11.99","12.03","28,303"
"2026-04-07T19:55:00.000Z","12.04","12.06","12.02","12.05","127,676"
"2026-04-08T13:30:00.000Z","12.68","12.79","12.65","12.71","40,219"
"2026-04-08T13:35:00.000Z","12.65","12.74","12.62","12.62","16,491"
"2026-04-08T13:40:00.000Z","12.60","12.60","12.52","12.55","28,120"
"2026-04-08T13:45:00.000Z","12.55","12.57","12.47","12.56","21,783"
"2026-04-08T13:50:00.000Z","12.55","12.57","12.50","12.51","23,440"
"2026-04-08T13:55:00.000Z","12.51","12.52","12.34","12.36","30,364"
"2026-04-08T14:00:00.000Z","12.35","12.38","12.33","12.35","8,001.00"
"2026-04-08T14:05:00.000Z","12.36","12.39","12.34","12.35","8,905.00"
"2026-04-08T14:10:00.000Z","12.35","12.38","12.35","12.38","4,824.00"
"2026-04-08T14:15:00.000Z","12.38","12.46","12.37","12.44","7,453.00"
"2026-04-08T14:20:00.000Z","12.45","12.47","12.43","12.46","2,951.00"
"2026-04-08T14:25:00.000Z","12.46","12.49","12.45","12.47","6,364.00"
"2026-04-08T14:30:00.000Z","12.47","12.49","12.41","12.44","22,793"
"2026-04-08T14:35:00.000Z","12.42","12.43","12.37","12.41","5,604.00"
"2026-04-08T14:40:00.000Z","12.40","12.43","12.39","12.39","7,580.00"
"2026-04-08T14:45:00.000Z","12.39","12.40","12.37","12.39","4,912.00"
"2026-04-08T14:50:00.000Z","12.39","12.40","12.38","12.38","4,325.00"
"2026-04-08T14:55:00.000Z","12.38","12.38","12.31","12.38","2,590.00"
"2026-04-08T15:00:00.000Z","12.39","12.41","12.39","12.39","3,554.00"
"2026-04-08T15:05:00.000Z","12.40","12.42","12.34","12.34","7,825.00"
"2026-04-08T15:10:00.000Z","12.31","12.33","12.30","12.32","6,390.00"
"2026-04-08T15:15:00.000Z","12.33","12.34","12.30","12.30","3,348.00"
"2026-04-08T15:20:00.000Z","12.30","12.33","12.29","12.29","27,824"
"2026-04-08T15:25:00.000Z","12.30","12.30","12.28","12.29","1,929.00"
"2026-04-08T15:30:00.000Z","12.29","12.29","12.27","12.28","3,846.00"
"2026-04-08T15:35:00.000Z","12.29","12.30","12.27","12.27","2,244.00"
"2026-04-08T15:40:00.000Z","12.28","12.29","12.27","12.27","4,375.00"
"2026-04-08T15:45:00.000Z","12.28","12.28","12.27","12.27","700.00"
"2026-04-08T15:50:00.000Z","12.28","12.28","12.27","12.27","9,134.00"
"2026-04-08T15:55:00.000Z","12.26","12.26","12.24","12.26","3,902.00"
"2026-04-08T16:00:00.000Z","12.26","12.29","12.26","12.26","8,912.00"
"2026-04-08T16:05:00.000Z","12.26","12.30","12.26","12.30","4,475.00"
"2026-04-08T16:10:00.000Z","12.30","12.33","12.30","12.33","2,124.00"
"2026-04-08T16:15:00.000Z","12.32","12.33","12.31","12.33","17,526"
"2026-04-08T16:20:00.000Z","12.32","12.36","12.32","12.33","15,047"
"2026-04-08T16:25:00.000Z","12.33","12.35","12.33","12.34","2,900.00"
"2026-04-08T16:30:00.000Z","12.35","12.35","12.34","12.35","10,354"
"2026-04-08T16:35:00.000Z","12.34","12.35","12.34","12.35","2,225.00"
"2026-04-08T16:40:00.000Z","12.36","12.37","12.35","12.35","4,120.00"
"2026-04-08T16:45:00.000Z","12.36","12.36","12.34","12.35","2,032.00"
"2026-04-08T16:50:00.000Z","12.35","12.35","12.34","12.34","2,737.00"
"2026-04-08T16:55:00.000Z","12.34","12.34","12.32","12.32","2,200.00"
"2026-04-08T17:00:00.000Z","12.32","12.32","12.31","12.31","1,008.00"
"2026-04-08T17:05:00.000Z","12.31","12.31","12.26","12.28","5,606.00"
"2026-04-08T17:10:00.000Z","12.27","12.28","12.26","12.26","3,747.00"
"2026-04-08T17:15:00.000Z","12.25","12.25","12.19","12.21","3,784.00"
"2026-04-08T17:20:00.000Z","12.21","12.22","12.20","12.21","3,685.00"
"2026-04-08T17:25:00.000Z","12.20","12.20","12.18","12.19","7,895.00"
"2026-04-08T17:30:00.000Z","12.19","12.21","12.19","12.20","7,533.00"
"2026-04-08T17:35:00.000Z","12.20","12.26","12.19","12.26","7,053.00"
"2026-04-08T17:40:00.000Z","12.25","12.27","12.25","12.27","3,864.00"
"2026-04-08T17:45:00.000Z","12.27","12.28","12.26","12.28","4,434.00"
"2026-04-08T17:50:00.000Z","12.28","12.30","12.27","12.28","9,700.00"
"2026-04-08T17:55:00.000Z","12.28","12.28","12.27","12.28","929.00"
"2026-04-08T18:00:00.000Z","12.27","12.28","12.26","12.27","4,093.00"
"2026-04-08T18:05:00.000Z","12.27","12.27","12.25","12.25","3,549.00"
"2026-04-08T18:10:00.000Z","12.24","12.24","12.23","12.24","6,167.00"
"2026-04-08T18:15:00.000Z","12.24","12.24","12.13","12.15","12,953"
"2026-04-08T18:20:00.000Z","12.15","12.18","12.14","12.15","15,795"
"2026-04-08T18:25:00.000Z","12.15","12.17","12.08","12.14","94,450"
"2026-04-08T18:30:00.000Z","12.13","12.13","12.09","12.09","2,100.00"
"2026-04-08T18:35:00.000Z","12.09","12.10","12.08","12.08","3,420.00"
"2026-04-08T18:40:00.000Z","12.08","12.08","12.05","12.06","6,522.00"
"2026-04-08T18:45:00.000Z","12.07","12.09","12.06","12.06","6,440.00"
"2026-04-08T18:50:00.000Z","12.06","12.07","12.04","12.04","5,773.00"
"2026-04-08T18:55:00.000Z","12.04","12.04","12.03","12.03","5,938.00"
"2026-04-08T19:00:00.000Z","12.03","12.05","12.03","12.04","9,706.00"
"2026-04-08T19:05:00.000Z","12.04","12.04","12.02","12.04","6,609.00"
"2026-04-08T19:10:00.000Z","12.04","12.07","12.03","12.07","20,127"
"2026-04-08T19:15:00.000Z","12.08","12.08","12.05","12.06","18,915"
"2026-04-08T19:20:00.000Z","12.06","12.06","12.04","12.06","11,148"
"2026-04-08T19:25:00.000Z","12.06","12.08","12.04","12.07","12,523"
"2026-04-08T19:30:00.000Z","12.07","12.10","12.07","12.10","16,696"
"2026-04-08T19:35:00.000Z","12.10","12.13","12.09","12.12","25,819"
"2026-04-08T19:40:00.000Z","12.12","12.12","12.09","12.11","34,896"
"2026-04-08T19:45:00.000Z","12.11","12.15","12.11","12.14","17,132"
"2026-04-08T19:50:00.000Z","12.14","12.15","12.10","12.15","45,788"
"2026-04-08T19:55:00.000Z","12.16","12.18","12.12","12.17","125,563"
"2026-04-09T13:30:00.000Z","12.06","12.12","11.76","11.76","36,493"
"2026-04-09T13:35:00.000Z","11.75","11.77","11.65","11.77","20,353"
"2026-04-09T13:40:00.000Z","11.80","11.92","11.80","11.86","13,321"
"2026-04-09T13:45:00.000Z","11.86","11.88","11.74","11.77","13,975"
"2026-04-09T13:50:00.000Z","11.78","11.79","11.70","11.76","15,957"
"2026-04-09T13:55:00.000Z","11.76","11.82","11.75","11.82","7,342.00"
"2026-04-09T14:00:00.000Z","11.78","11.81","11.72","11.77","7,508.00"
"2026-04-09T14:05:00.000Z","11.77","11.80","11.75","11.76","4,756.00"
"2026-04-09T14:10:00.000Z","11.76","11.96","11.76","11.96","63,923"
"2026-04-09T14:15:00.000Z","11.95","11.95","11.91","11.93","7,326.00"
"2026-04-09T14:20:00.000Z","11.92","11.93","11.88","11.88","3,192.00"
"2026-04-09T14:25:00.000Z","11.88","11.88","11.84","11.86","8,157.00"
"2026-04-09T14:30:00.000Z","11.85","11.87","11.78","11.78","6,603.00"
"2026-04-09T14:35:00.000Z","11.79","11.81","11.78","11.81","8,886.00"
"2026-04-09T14:40:00.000Z","11.80","11.81","11.78","11.80","4,372.00"
"2026-04-09T14:45:00.000Z","11.80","11.81","11.79","11.80","5,549.00"
"2026-04-09T14:50:00.000Z","11.80","11.82","11.77","11.79","29,562"
"2026-04-09T14:55:00.000Z","11.79","11.80","11.77","11.79","5,303.00"
"2026-04-09T15:00:00.000Z","11.78","11.79","11.66","11.71","19,539"
"2026-04-09T15:05:00.000Z","11.70","11.76","11.70","11.71","20,934"
"2026-04-09T15:10:00.000Z","11.71","11.75","11.71","11.73","14,849"
"2026-04-09T15:15:00.000Z","11.73","11.78","11.72","11.77","27,800"
"2026-04-09T15:20:00.000Z","11.78","11.79","11.75","11.78","7,509.00"
"2026-04-09T15:25:00.000Z","11.77","11.78","11.70","11.70","5,785.00"
"2026-04-09T15:30:00.000Z","11.70","11.78","11.69","11.72","19,963"
"2026-04-09T15:35:00.000Z","11.71","11.72","11.69","11.71","21,202"
"2026-04-09T15:40:00.000Z","11.71","11.76","11.71","11.74","8,184.00"
"2026-04-09T15:45:00.000Z","11.74","11.78","11.72","11.77","12,369"
"2026-04-09T15:50:00.000Z","11.76","11.83","11.74","11.82","32,951"
"2026-04-09T15:55:00.000Z","11.82","11.87","11.82","11.84","10,104"
"2026-04-09T16:00:00.000Z","11.84","11.89","11.83","11.89","10,035"
"2026-04-09T16:05:00.000Z","11.90","11.94","11.89","11.92","8,469.00"
"2026-04-09T16:10:00.000Z","11.91","11.92","11.87","11.87","7,198.00"
"2026-04-09T16:15:00.000Z","11.86","11.89","11.86","11.87","5,079.00"
"2026-04-09T16:20:00.000Z","11.88","11.88","11.81","11.81","10,670"
"2026-04-09T16:25:00.000Z","11.82","11.83","11.78","11.78","10,874"
"2026-04-09T16:30:00.000Z","11.78","11.78","11.75","11.76","7,816.00"
"2026-04-09T16:35:00.000Z","11.76","11.82","11.75","11.79","18,592"
"2026-04-09T16:40:00.000Z","11.79","11.80","11.79","11.79","5,146.00"
"2026-04-09T16:45:00.000Z","11.79","11.79","11.77","11.79","5,843.00"
"2026-04-09T16:50:00.000Z","11.79","11.79","11.75","11.77","32,190"
"2026-04-09T16:55:00.000Z","11.77","11.77","11.73","11.73","3,309.00"
"2026-04-09T17:00:00.000Z","11.73","11.74","11.72","11.74","7,473.00"
"2026-04-09T17:05:00.000Z","11.75","11.75","11.73","11.73","5,633.00"
"2026-04-09T17:10:00.000Z","11.73","11.74","11.72","11.72","5,707.00"
"2026-04-09T17:15:00.000Z","11.73","11.73","11.71","11.72","11,588"
"2026-04-09T17:20:00.000Z","11.73","11.73","11.72","11.72","5,636.00"
"2026-04-09T17:25:00.000Z","11.72","11.73","11.71","11.72","7,135.00"
"2026-04-09T17:30:00.000Z","11.72","11.73","11.70","11.72","9,738.00"
"2026-04-09T17:35:00.000Z","11.71","11.74","11.71","11.74","9,872.00"
"2026-04-09T17:40:00.000Z","11.74","11.74","11.72","11.73","4,442.00"
"2026-04-09T17:45:00.000Z","11.73","11.73","11.71","11.72","7,286.00"
"2026-04-09T17:50:00.000Z","11.72","11.74","11.71","11.74","10,719"
"2026-04-09T17:55:00.000Z","11.74","11.74","11.73","11.74","8,364.00"
"2026-04-09T18:00:00.000Z","11.73","11.73","11.66","11.67","12,813"
"2026-04-09T18:05:00.000Z","11.66","11.67","11.63","11.63","11,503"
"2026-04-09T18:10:00.000Z","11.63","11.63","11.60","11.61","12,949"
"2026-04-09T18:15:00.000Z","11.60","11.62","11.58","11.59","16,145"
"2026-04-09T18:20:00.000Z","11.59","11.60","11.58","11.59","10,970"
"2026-04-09T18:25:00.000Z","11.58","11.61","11.57","11.59","28,211"
"2026-04-09T18:30:00.000Z","11.60","11.61","11.59","11.61","8,651.00"
"2026-04-09T18:35:00.000Z","11.61","11.61","11.59","11.61","9,435.00"
"2026-04-09T18:40:00.000Z","11.61","11.61","11.55","11.58","25,172"
"2026-04-09T18:45:00.000Z","11.57","11.60","11.57","11.60","9,713.00"
"2026-04-09T18:50:00.000Z","11.60","11.60","11.58","11.59","3,310.00"
"2026-04-09T18:55:00.000Z","11.59","11.60","11.58","11.59","13,673"
"2026-04-09T19:00:00.000Z","11.59","11.61","11.58","11.61","11,069"
"2026-04-09T19:05:00.000Z","11.60","11.63","11.59","11.63","34,656"
"2026-04-09T19:10:00.000Z","11.64","11.66","11.63","11.64","14,290"
"2026-04-09T19:15:00.000Z","11.65","11.68","11.63","11.68","31,137"
"2026-04-09T19:20:00.000Z","11.66","11.67","11.64","11.66","13,941"
"2026-04-09T19:25:00.000Z","11.67","11.85","11.67","11.84","30,735"
"2026-04-09T19:30:00.000Z","11.84","11.88","11.84","11.85","33,134"
"2026-04-09T19:35:00.000Z","11.85","11.85","11.80","11.81","15,654"
"2026-04-09T19:40:00.000Z","11.81","11.81","11.77","11.81","21,493"
"2026-04-09T19:45:00.000Z","11.80","11.80","11.77","11.78","13,235"
"2026-04-09T19:50:00.000Z","11.78","11.84","11.78","11.84","47,652"
"2026-04-09T19:55:00.000Z","11.84","11.84","11.80","11.83","158,716"
"2026-04-10T13:30:00.000Z","11.90","12.19","11.89","11.95","97,319"
"2026-04-10T13:35:00.000Z","11.91","11.91","11.81","11.82","7,858.00"
"2026-04-10T13:40:00.000Z","11.83","11.85","11.78","11.83","10,653"
"2026-04-10T13:45:00.000Z","11.81","11.81","11.69","11.72","8,497.00"
"2026-04-10T13:50:00.000Z","11.69","11.73","11.59","11.73","12,209"
"2026-04-10T13:55:00.000Z","11.73","11.83","11.71","11.77","10,438"
"2026-04-10T14:00:00.000Z","11.79","11.84","11.72","11.77","7,405.00"
"2026-04-10T14:05:00.000Z","11.78","11.79","11.74","11.74","11,806"
"2026-04-10T14:10:00.000Z","11.73","11.77","11.72","11.75","3,174.00"
"2026-04-10T14:15:00.000Z","11.77","11.77","11.73","11.75","2,835.00"
"2026-04-10T14:20:00.000Z","11.77","11.78","11.74","11.77","3,436.00"
"2026-04-10T14:25:00.000Z","11.74","11.78","11.74","11.76","2,968.00"
"2026-04-10T14:30:00.000Z","11.78","11.80","11.75","11.78","8,921.00"
"2026-04-10T14:35:00.000Z","11.78","11.82","11.78","11.78","3,936.00"
"2026-04-10T14:40:00.000Z","11.77","11.82","11.76","11.76","6,618.00"
"2026-04-10T14:45:00.000Z","11.78","11.79","11.75","11.78","31,359"
"2026-04-10T14:50:00.000Z","11.77","11.86","11.76","11.86","7,488.00"
"2026-04-10T14:55:00.000Z","11.86","11.89","11.85","11.88","5,758.00"
"2026-04-10T15:00:00.000Z","11.88","11.90","11.85","11.89","7,004.00"
"2026-04-10T15:05:00.000Z","11.90","11.90","11.88","11.89","6,072.00"
"2026-04-10T15:10:00.000Z","11.90","11.93","11.89","11.90","6,764.00"
"2026-04-10T15:15:00.000Z","11.90","11.91","11.89","11.90","3,856.00"
"2026-04-10T15:20:00.000Z","11.90","11.94","11.89","11.94","10,272"
"2026-04-10T15:25:00.000Z","11.93","11.94","11.91","11.91","5,477.00"
"2026-04-10T15:30:00.000Z","11.91","11.91","11.85","11.86","5,659.00"
"2026-04-10T15:35:00.000Z","11.88","11.88","11.85","11.86","6,888.00"
"2026-04-10T15:40:00.000Z","11.86","11.86","11.78","11.79","9,507.00"
"2026-04-10T15:45:00.000Z","11.79","11.80","11.77","11.79","10,059"
"2026-04-10T15:50:00.000Z","11.80","11.83","11.79","11.81","8,483.00"
"2026-04-10T15:55:00.000Z","11.81","11.85","11.80","11.84","5,745.00"
"2026-04-10T16:00:00.000Z","11.84","11.87","11.84","11.86","5,171.00"
"2026-04-10T16:05:00.000Z","11.86","11.87","11.86","11.87","2,536.00"
"2026-04-10T16:10:00.000Z","11.87","11.90","11.86","11.90","3,406.00"
"2026-04-10T16:15:00.000Z","11.90","11.90","11.88","11.90","6,535.00"
"2026-04-10T16:20:00.000Z","11.90","11.90","11.88","11.89","3,899.00"
"2026-04-10T16:25:00.000Z","11.89","11.90","11.89","11.90","2,671.00"
"2026-04-10T16:30:00.000Z","11.90","11.90","11.88","11.88","3,398.00"
"2026-04-10T16:35:00.000Z","11.88","11.89","11.88","11.88","3,584.00"
"2026-04-10T16:40:00.000Z","11.88","11.88","11.87","11.88","4,192.00"
"2026-04-10T16:45:00.000Z","11.88","11.89","11.88","11.88","4,999.00"
"2026-04-10T16:50:00.000Z","11.88","11.90","11.88","11.89","3,302.00"
"2026-04-10T16:55:00.000Z","11.89","11.90","11.89","11.90","1,660.00"
"2026-04-10T17:00:00.000Z","11.90","11.90","11.88","11.88","10,457"
"2026-04-10T17:05:00.000Z","11.88","11.89","11.88","11.89","3,506.00"
"2026-04-10T17:10:00.000Z","11.88","11.89","11.87","11.89","2,151.00"
"2026-04-10T17:15:00.000Z","11.90","11.90","11.88","11.89","6,498.00"
"2026-04-10T17:20:00.000Z","11.89","11.89","11.88","11.88","2,492.00"
"2026-04-10T17:25:00.000Z","11.89","11.90","11.88","11.88","4,135.00"
"2026-04-10T17:30:00.000Z","11.88","11.89","11.85","11.85","7,661.00"
"2026-04-10T17:35:00.000Z","11.85","11.87","11.85","11.87","2,344.00"
"2026-04-10T17:40:00.000Z","11.87","11.87","11.84","11.84","15,980"
"2026-04-10T17:45:00.000Z","11.84","11.84","11.83","11.83","1,772.00"
